,name,position,height_inches,height,weight,current_team,college,draft_team,draft_round,draft_position,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
41642,Wendell Smallwood,RB,70.0,10-May,208.0,Philadelphia Eagles,West Virginia,Philadelphia Eagles,5.0,153.0,RB,2017,H,8674.25,0,0,0,0.0,0,0,0,0,26,126,0,6,4,32,0,38,0,0,0,0.0,12.6,7.2,0,19.8
41986,Ahmad Bradshaw,RB,71.0,11-May,195.0,,Marshall,New York Giants,7.0,250.0,RB,2015,A,10830.25,0,0,0,0.0,0,0,0,0,16,63,0,5,4,20,2,0,0,0,0,0.0,6.3,18.0,0,24.3
41987,Ahmad Bradshaw,RB,71.0,11-May,195.0,,Marshall,New York Giants,7.0,250.0,RB,2015,H,10822.75,0,0,0,0.0,0,0,0,0,15,22,0,9,6,44,1,0,0,0,0,0.0,2.2,16.4,0,18.6
42260,Rex Burkhead,RB,70.0,10-May,214.0,New England Patriots,Nebraska,Cincinnati Bengals,6.0,190.0,RB,2015,A,9261.25,0,0,0,0.0,0,0,0,0,1,2,0,5,4,43,0,0,0,0,0,0.0,0.2,8.3,0,8.5
42261,Rex Burkhead,RB,70.0,10-May,214.0,New England Patriots,Nebraska,Cincinnati Bengals,6.0,190.0,RB,2015,H,9267.694444,0,0,0,0.0,0,0,0,0,4,6,0,11,7,56,1,0,0,0,0,0.0,0.6,18.6,0,19.2
42262,Rex Burkhead,RB,70.0,10-May,214.0,New England Patriots,Nebraska,Cincinnati Bengals,6.0,190.0,RB,2016,A,9618.25,0,0,0,0.0,0,0,0,0,28,132,0,8,7,50,0,38,0,0,0,0.0,13.2,12.0,0,25.2
42263,Rex Burkhead,RB,70.0,10-May,214.0,New England Patriots,Nebraska,Cincinnati Bengals,6.0,190.0,RB,2016,H,9628.375,0,0,0,0.0,0,0,0,0,46,212,2,12,10,95,0,76,0,0,0,0.0,33.2,19.5,0,52.7
42264,Rex Burkhead,RB,70.0,10-May,214.0,New England Patriots,Nebraska,Cincinnati Bengals,6.0,190.0,RB,2017,A,9978.416667,0,0,0,0.0,0,0,0,0,17,55,0,13,10,89,2,0,0,0,0,0.0,5.5,30.9,0,36.4
42265,Rex Burkhead,RB,70.0,10-May,214.0,New England Patriots,Nebraska,Cincinnati Bengals,6.0,190.0,RB,2017,H,9973.0,0,0,0,0.0,0,0,0,0,26,111,1,13,11,90,1,0,0,0,0,0.0,17.1,26.0,0,43.1
42478,Daryl Richardson ,RB,70.0,10-May,192.0,,Abilene Christian,St. Louis Rams,7.0,252.0,RB,2016,A,9656.0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1
42479,Daryl Richardson ,RB,70.0,10-May,192.0,,Abilene Christian,St. Louis Rams,7.0,252.0,RB,2016,H,9655.5,0,0,0,0.0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0.0,0.6,0.0,0,0.6
42691,Jeremy Langford,RB,72.0,Jun-00,211.0,,Michigan St.,Chicago Bears,4.0,106.0,RB,2015,A,8741.0625,0,0,0,0.0,0,0,0,0,87,330,4,25,14,226,1,0,0,0,0,0.0,57.0,42.6,0,99.6
42692,Jeremy Langford,RB,72.0,Jun-00,211.0,,Michigan St.,Chicago Bears,4.0,106.0,RB,2015,H,8736.09375,0,0,0,0.0,0,0,0,0,61,207,2,17,8,53,0,0,0,0,0,0.0,32.7,13.3,0,46.0
42693,Jeremy Langford,RB,72.0,Jun-00,211.0,,Michigan St.,Chicago Bears,4.0,106.0,RB,2016,A,9104.083333,0,0,0,0.0,0,0,0,0,41,142,2,19,15,103,0,0,0,0,0,0.0,26.2,25.3,0,51.5
42694,Jeremy Langford,RB,72.0,Jun-00,211.0,,Michigan St.,Chicago Bears,4.0,106.0,RB,2016,H,9115.916667,0,0,0,0.0,0,0,0,0,21,58,2,8,4,39,0,0,0,0,0,0.0,17.8,7.9,0,25.7
42782,Rashad Jennings,RB,73.0,1-Jun,234.0,,Liberty,Jacksonville Jaguars,7.0,250.0,RB,2015,A,11183.0,0,0,0,0.0,0,0,0,0,100,424,1,18,14,201,1,0,0,0,0,0.0,48.4,40.1,0,88.5
42783,Rashad Jennings,RB,73.0,1-Jun,234.0,,Liberty,Jacksonville Jaguars,7.0,250.0,RB,2015,H,11184.125,0,0,0,0.0,0,0,0,0,95,439,2,22,15,95,0,0,0,0,0,0.0,55.9,24.5,0,80.4
42784,Rashad Jennings,RB,73.0,1-Jun,234.0,,Liberty,Jacksonville Jaguars,7.0,250.0,RB,2016,A,11568.32143,0,0,0,0.0,0,0,0,0,84,299,2,20,17,81,1,0,0,0,0,0.0,41.9,31.1,0,73.0
42785,Rashad Jennings,RB,73.0,1-Jun,234.0,,Liberty,Jacksonville Jaguars,7.0,250.0,RB,2016,H,11551.89286,0,0,0,0.0,0,0,0,0,102,323,1,23,19,124,0,0,0,0,0,0.0,38.3,31.4,0,69.7
42951,De'Anthony Thomas,RB,69.0,9-May,174.0,Kansas City Chiefs,Oregon,Kansas City Chiefs,4.0,124.0,RB,2015,A,8320.5,0,0,0,0.0,0,0,0,0,6,6,0,11,8,62,0,62,0,129,0,0.0,0.6,14.2,0,14.8
42952,De'Anthony Thomas,RB,69.0,9-May,174.0,Kansas City Chiefs,Oregon,Kansas City Chiefs,4.0,124.0,RB,2015,H,8317.25,0,0,0,0.0,0,0,0,0,3,28,1,14,9,78,1,76,0,98,0,0.0,8.8,22.8,0,31.6
42953,De'Anthony Thomas,RB,69.0,9-May,174.0,Kansas City Chiefs,Oregon,Kansas City Chiefs,4.0,124.0,RB,2016,A,8720.75,0,0,0,0.0,0,0,0,0,3,25,0,4,3,18,0,232,0,0,0,0.0,2.5,4.8,0,7.3
42954,De'Anthony Thomas,RB,69.0,9-May,174.0,Kansas City Chiefs,Oregon,Kansas City Chiefs,4.0,124.0,RB,2016,H,8734.214286,0,0,0,0.0,0,0,0,0,1,4,0,5,4,17,0,106,0,0,0,0.0,0.4,5.7,0,6.1
42955,De'Anthony Thomas,RB,69.0,9-May,174.0,Kansas City Chiefs,Oregon,Kansas City Chiefs,4.0,124.0,RB,2017,A,9048.0,0,0,0,0.0,0,0,0,0,1,4,0,9,9,76,1,155,0,15,0,0.0,0.4,22.6,0,23.0
42956,De'Anthony Thomas,RB,69.0,9-May,174.0,Kansas City Chiefs,Oregon,Kansas City Chiefs,4.0,124.0,RB,2017,H,9052.2,0,0,0,0.0,0,0,0,0,0,0,0,4,3,61,1,67,0,0,0,0.0,0.0,15.1,0,15.1
42973,Wayne Gallman,RB,72.0,Jun-00,215.0,New York Giants,Clemson,New York Giants,4.0,140.0,RB,2017,A,8701.0,0,0,0,0.0,0,0,0,0,32,128,0,8,6,19,1,0,0,0,0,0.0,12.8,13.9,0,26.7
42974,Wayne Gallman,RB,72.0,Jun-00,215.0,New York Giants,Clemson,New York Giants,4.0,140.0,RB,2017,H,8701.75,0,0,0,0.0,0,0,0,0,31,132,0,13,8,42,0,0,0,0,0,0.0,13.2,12.2,0,25.4
43701,Kareem Hunt,RB,70.0,10-May,216.0,Kansas City Chiefs,Toledo,Kansas City Chiefs,3.0,86.0,RB,2017,A,8104.5,0,0,0,0.0,0,0,0,0,108,624,2,23,20,176,2,0,0,0,0,0.0,74.4,49.6,0,124.0
43702,Kareem Hunt,RB,70.0,10-May,216.0,Kansas City Chiefs,Toledo,Kansas City Chiefs,3.0,86.0,RB,2017,H,8108.7,0,0,0,0.0,0,0,0,0,76,266,2,19,16,168,0,0,0,0,0,0.0,38.6,32.8,0,71.4
43980,Jerome Felton,RB,72.0,Jun-00,246.0,,Furman,Detroit Lions,5.0,146.0,RB,2015,A,10724.375,0,0,0,0.0,0,0,0,0,1,2,0,1,1,12,0,5,0,0,0,0.0,0.2,2.2,0,2.4
43981,Jerome Felton,RB,72.0,Jun-00,246.0,,Furman,Detroit Lions,5.0,146.0,RB,2015,H,10716.75,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
43982,Jerome Felton,RB,72.0,Jun-00,246.0,,Furman,Detroit Lions,5.0,146.0,RB,2016,A,11086.64286,0,0,0,0.0,0,0,0,0,7,12,0,2,1,5,0,0,0,0,0,0.0,1.2,1.5,0,2.7
43983,Jerome Felton,RB,72.0,Jun-00,246.0,,Furman,Detroit Lions,5.0,146.0,RB,2016,H,11086.5,0,0,0,0.0,0,0,0,0,1,1,0,7,5,52,0,18,0,0,0,0.0,0.1,10.2,0,10.3
44675,C.J. Spiller,RB,71.0,11-May,194.0,,Clemson,Buffalo Bills,1.0,9.0,RB,2015,A,10318.5,0,0,0,0.0,0,0,0,0,20,54,0,20,18,71,0,99,0,0,0,0.0,5.4,25.1,0,30.5
44676,C.J. Spiller,RB,71.0,11-May,194.0,,Clemson,Buffalo Bills,1.0,9.0,RB,2015,H,10315.71429,0,0,0,0.0,0,0,0,0,16,58,0,24,16,168,2,50,0,0,0,0.0,5.8,44.8,0,50.6
44677,C.J. Spiller,RB,71.0,11-May,194.0,,Clemson,Buffalo Bills,1.0,9.0,RB,2016,A,10667.75,0,0,0,0.0,0,0,0,0,2,12,0,3,2,5,1,59,0,0,0,0.0,1.2,8.5,0,9.7
44678,C.J. Spiller,RB,71.0,11-May,194.0,,Clemson,Buffalo Bills,1.0,9.0,RB,2016,H,10694.25,0,0,0,0.0,0,0,0,0,4,6,0,10,4,45,0,83,0,0,0,0.0,0.6,8.5,0,9.1
44679,C.J. Spiller,RB,71.0,11-May,194.0,,Clemson,Buffalo Bills,1.0,9.0,RB,2017,A,11032.5,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
44726,LeShun Daniels,RB,72.0,Jun-00,225.0,Washington Redskins,,,,,RB,2017,H,8207.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
44821,Isaiah Crowell,RB,71.0,11-May,190.0,Cleveland Browns,Alabama St.,,,,RB,2015,A,8334.75,0,0,0,0.0,0,0,0,0,86,285,1,16,14,150,1,0,0,0,0,0.0,34.5,35.0,0,69.5
44822,Isaiah Crowell,RB,71.0,11-May,190.0,Cleveland Browns,Alabama St.,,,,RB,2015,H,8342.25,0,0,0,0.0,0,0,0,0,99,421,3,6,5,32,0,0,0,0,0,0.0,60.1,8.2,0,68.3
44823,Isaiah Crowell,RB,71.0,11-May,190.0,Cleveland Browns,Alabama St.,,,,RB,2016,A,8695.5,0,0,0,0.0,0,0,0,0,100,543,3,24,16,120,0,0,0,0,0,0.0,72.3,28.0,0,100.3
44824,Isaiah Crowell,RB,71.0,11-May,190.0,Cleveland Browns,Alabama St.,,,,RB,2016,H,8708.0,0,0,0,0.0,0,0,0,0,98,409,4,29,24,199,0,0,0,0,0,0.0,64.9,43.9,0,108.8
44825,Isaiah Crowell,RB,71.0,11-May,190.0,Cleveland Browns,Alabama St.,,,,RB,2017,A,9050.2,0,0,0,0.0,0,0,0,0,66,324,1,10,6,40,0,0,0,0,0,0.0,38.4,10.0,0,48.4
44826,Isaiah Crowell,RB,71.0,11-May,190.0,Cleveland Browns,Alabama St.,,,,RB,2017,H,9046.0,0,0,0,0.0,0,0,0,0,79,230,1,19,13,137,0,0,0,0,0,0.0,29.0,26.7,0,55.7
44849,David Fluellen,RB,71.0,11-May,224.0,Tennessee Titans,Toledo,,,,RB,2017,A,9395.583333,0,0,0,0.0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0.0,2.1,0.0,0,2.1
44850,David Fluellen,RB,71.0,11-May,224.0,Tennessee Titans,Toledo,,,,RB,2017,H,9389.05,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
44958,Derrick Henry ,RB,75.0,3-Jun,247.0,Tennessee Titans,Alabama,Tennessee Titans,2.0,45.0,RB,2016,A,8344.357143000001,0,0,0,0.0,0,0,0,0,40,234,3,3,3,31,0,0,0,0,0,0.0,41.4,6.1,0,47.5
44959,Derrick Henry ,RB,75.0,3-Jun,247.0,Tennessee Titans,Alabama,Tennessee Titans,2.0,45.0,RB,2016,H,8336.875,0,0,0,0.0,0,0,0,0,70,256,2,12,10,106,0,0,0,0,0,0.0,37.6,20.6,0,58.2
44960,Derrick Henry ,RB,75.0,3-Jun,247.0,Tennessee Titans,Alabama,Tennessee Titans,2.0,45.0,RB,2017,A,8690.083333,0,0,0,0.0,0,0,0,0,57,232,1,5,3,21,0,0,0,0,0,0.0,29.2,5.1,0,34.3
44961,Derrick Henry ,RB,75.0,3-Jun,247.0,Tennessee Titans,Alabama,Tennessee Titans,2.0,45.0,RB,2017,H,8683.55,0,0,0,0.0,0,0,0,0,57,288,2,7,4,34,0,0,0,0,0,0.0,40.8,7.4,0,48.2
46062,Andre Ellington,RB,70.0,10-May,199.0,Houston Texans,Clemson,Arizona Cardinals,6.0,187.0,RB,2015,A,9782.666667,0,0,0,0.0,0,0,0,0,18,155,2,12,8,96,0,0,0,0,0,0.0,27.5,17.6,0,45.1
46063,Andre Ellington,RB,70.0,10-May,199.0,Houston Texans,Clemson,Arizona Cardinals,6.0,187.0,RB,2015,H,9794.333333,0,0,0,0.0,0,0,0,0,31,137,1,12,7,52,0,0,0,0,0,0.0,19.7,12.2,0,31.9
46064,Andre Ellington,RB,70.0,10-May,199.0,Houston Texans,Clemson,Arizona Cardinals,6.0,187.0,RB,2016,A,10150.5,0,0,0,0.0,0,0,0,0,18,58,0,11,6,45,0,51,0,0,0,0.0,5.8,10.5,0,16.3
46065,Andre Ellington,RB,70.0,10-May,199.0,Houston Texans,Clemson,Arizona Cardinals,6.0,187.0,RB,2016,H,10126.625,0,0,0,0.0,0,0,0,0,16,38,0,8,6,40,0,112,0,0,0,0.0,3.8,10.0,0,13.8
46066,Andre Ellington,RB,70.0,10-May,199.0,Houston Texans,Clemson,Arizona Cardinals,6.0,187.0,RB,2017,A,10468.75,0,0,0,0.0,0,0,0,0,3,9,0,21,16,126,0,0,0,0,0,0.0,0.9,28.6,0,29.5
46067,Andre Ellington,RB,70.0,10-May,199.0,Houston Texans,Clemson,Arizona Cardinals,6.0,187.0,RB,2017,H,10478.75,0,0,0,0.0,0,0,0,0,12,44,1,29,17,171,0,0,0,0,0,0.0,10.4,34.1,0,44.5
46209,George Farmer,RB,73.0,1-Jun,220.0,,USC,,,,RB,2016,A,8546.75,0,0,0,0.0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0.0,0.0,1.4,0,1.4
46210,George Farmer,RB,73.0,1-Jun,220.0,,USC,,,,RB,2016,H,8553.75,0,0,0,0.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1
46335,Bronson Hill,RB,70.0,10-May,220.0,,East. Michigan,,,,RB,2016,A,8758.75,0,0,0,0.0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0,1.1
46336,Bronson Hill,RB,70.0,10-May,220.0,,East. Michigan,,,,RB,2016,H,8757.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
46353,Terron Ward,RB,67.0,7-May,201.0,Atlanta Falcons,Oregon St.,,,,RB,2015,A,8640.95,0,0,0,0.0,0,0,0,0,0,0,0,3,3,23,0,10,0,0,0,0.0,0.0,5.3,0,5.3
46354,Terron Ward,RB,67.0,7-May,201.0,Atlanta Falcons,Oregon St.,,,,RB,2015,H,8668.625,0,0,0,0.0,0,0,0,0,29,95,1,10,6,50,0,0,0,0,0,0.0,15.5,11.0,0,26.5
46355,Terron Ward,RB,67.0,7-May,201.0,Atlanta Falcons,Oregon St.,,,,RB,2016,A,9044.0,0,0,0,0.0,0,0,0,0,19,53,0,1,0,0,0,0,0,0,0,0.0,5.3,0.0,0,5.3
46356,Terron Ward,RB,67.0,7-May,201.0,Atlanta Falcons,Oregon St.,,,,RB,2016,H,9048.5,0,0,0,0.0,0,0,0,0,12,98,0,1,1,11,0,0,0,0,0,0.0,9.8,2.1,0,11.9
46357,Terron Ward,RB,67.0,7-May,201.0,Atlanta Falcons,Oregon St.,,,,RB,2017,A,9381.85,0,0,0,0.0,0,0,0,0,6,31,0,1,1,11,0,0,0,0,0,0.0,3.1,2.1,0,5.2
46358,Terron Ward,RB,67.0,7-May,201.0,Atlanta Falcons,Oregon St.,,,,RB,2017,H,9383.75,0,0,0,0.0,0,0,0,0,16,58,0,1,1,-3,0,0,0,0,0,0.0,5.8,0.7,0,6.5
46498,Zurlon Tipton,RB,72.0,Jun-00,221.0,,Central Michigan,,,,RB,2015,A,9334.25,0,0,0,0.0,0,0,0,0,4,16,0,8,5,57,0,23,0,0,0,0.0,1.6,10.7,0,12.3
46499,Zurlon Tipton,RB,72.0,Jun-00,221.0,,Central Michigan,,,,RB,2015,H,9320.65,0,0,0,0.0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0.0,0.4,0.0,0,0.4
46763,Jacquizz Rodgers ,RB,67.0,7-May,190.0,Tampa Bay Buccaneers,Oregon St.,Atlanta Falcons,5.0,145.0,RB,2015,A,9371.25,0,0,0,0.0,0,0,0,0,6,14,0,1,1,10,0,0,0,0,0,0.0,1.4,2.0,0,3.4
46764,Jacquizz Rodgers ,RB,67.0,7-May,190.0,Tampa Bay Buccaneers,Oregon St.,Atlanta Falcons,5.0,145.0,RB,2015,H,9359.583333,0,0,0,0.0,0,0,0,0,8,27,0,2,0,0,0,15,0,0,0,0.0,2.7,0.0,0,2.7
46765,Jacquizz Rodgers ,RB,67.0,7-May,190.0,Tampa Bay Buccaneers,Oregon St.,Atlanta Falcons,5.0,145.0,RB,2016,A,9767.7,0,0,0,0.0,0,0,0,0,80,376,1,11,9,73,0,0,0,0,0,0.0,43.6,16.3,0,59.9
46766,Jacquizz Rodgers ,RB,67.0,7-May,190.0,Tampa Bay Buccaneers,Oregon St.,Atlanta Falcons,5.0,145.0,RB,2016,H,9771.9,0,0,0,0.0,0,0,0,0,49,184,1,5,4,25,0,0,0,0,0,0.0,24.4,6.5,0,30.9
46767,Jacquizz Rodgers ,RB,67.0,7-May,190.0,Tampa Bay Buccaneers,Oregon St.,Atlanta Falcons,5.0,145.0,RB,2017,A,10126.75,0,0,0,0.0,0,0,0,0,18,52,0,4,3,21,0,96,0,0,0,0.0,5.2,5.1,0,10.3
46768,Jacquizz Rodgers ,RB,67.0,7-May,190.0,Tampa Bay Buccaneers,Oregon St.,Atlanta Falcons,5.0,145.0,RB,2017,H,10110.75,0,0,0,0.0,0,0,0,0,42,165,1,5,4,33,0,0,0,0,0,0.0,22.5,7.3,0,29.8
46821,Alfred Morris ,RB,69.0,9-May,219.0,Dallas Cowboys,Florida Atlantic,Washington Redskins,6.0,173.0,RB,2015,A,9834.96875,0,0,0,0.0,0,0,0,0,78,238,1,3,1,11,0,0,0,0,0,0.0,29.8,2.1,0,31.9
46822,Alfred Morris ,RB,69.0,9-May,219.0,Dallas Cowboys,Florida Atlantic,Washington Redskins,6.0,173.0,RB,2015,H,9828.444444,0,0,0,0.0,0,0,0,0,135,563,0,10,9,44,0,0,0,0,0,0.0,56.3,13.4,0,69.7
46823,Alfred Morris ,RB,69.0,9-May,219.0,Dallas Cowboys,Florida Atlantic,Washington Redskins,6.0,173.0,RB,2016,A,10193.90625,0,0,0,0.0,0,0,0,0,45,135,1,3,2,9,0,12,0,0,0,0.0,19.5,2.9,0,22.4
46824,Alfred Morris ,RB,69.0,9-May,219.0,Dallas Cowboys,Florida Atlantic,Washington Redskins,6.0,173.0,RB,2016,H,10174.91667,0,0,0,0.0,0,0,0,0,24,108,1,3,1,2,0,0,0,0,0,0.0,16.8,1.2,0,18.0
46825,Alfred Morris ,RB,69.0,9-May,219.0,Dallas Cowboys,Florida Atlantic,Washington Redskins,6.0,173.0,RB,2017,A,10550.33333,0,0,0,0.0,0,0,0,0,16,71,0,1,1,9,0,0,0,0,0,0.0,7.1,1.9,0,9.0
46826,Alfred Morris ,RB,69.0,9-May,219.0,Dallas Cowboys,Florida Atlantic,Washington Redskins,6.0,173.0,RB,2017,H,10546.14286,0,0,0,0.0,0,0,0,0,62,352,1,3,1,13,0,0,0,0,0,0.0,41.2,2.3,0,43.5
47130,Pierre Thomas,RB,71.0,11-May,210.0,,Illinois,,,,RB,2015,A,11329.0,0,0,0,0.0,0,0,0,0,11,52,0,11,9,84,0,0,0,0,0,0.0,5.2,17.4,0,22.6
47131,Pierre Thomas,RB,71.0,11-May,210.0,,Illinois,,,,RB,2015,H,11317.66667,0,0,0,0.0,0,0,0,0,8,19,0,0,0,0,0,15,0,0,0,0.0,1.9,0.0,0,1.9
47134,George Winn,RB,71.0,11-May,218.0,Indianapolis Colts,Cincinnati,,,,RB,2015,A,9140.833333,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
47135,George Winn,RB,71.0,11-May,218.0,Indianapolis Colts,Cincinnati,,,,RB,2015,H,9139.9375,0,0,0,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1
47307,David Cobb,RB,71.0,11-May,229.0,,Minnesota,Tennessee Titans,5.0,138.0,RB,2015,A,8229.5,0,0,0,0.0,0,0,0,0,29,80,1,0,0,0,0,0,0,0,0,0.0,14.0,0.0,0,14.0
47308,David Cobb,RB,71.0,11-May,229.0,,Minnesota,Tennessee Titans,5.0,138.0,RB,2015,H,8226.166667,0,0,0,0.0,0,0,0,0,23,66,0,2,1,-2,0,0,0,0,0,0.0,6.6,0.8,0,7.4
47315,Charles Sims,RB,72.0,Jun-00,214.0,Tampa Bay Buccaneers,West Virginia,Tampa Bay Buccaneers,3.0,69.0,RB,2015,A,9183.5,0,0,0,0.0,0,0,0,0,55,236,0,33,28,249,2,0,0,0,0,0.0,23.6,64.9,0,88.5
47316,Charles Sims,RB,72.0,Jun-00,214.0,Tampa Bay Buccaneers,West Virginia,Tampa Bay Buccaneers,3.0,69.0,RB,2015,H,9181.21875,0,0,0,0.0,0,0,0,0,52,293,0,37,23,312,2,0,0,0,0,0.0,29.3,66.2,0,95.5
47317,Charles Sims,RB,72.0,Jun-00,214.0,Tampa Bay Buccaneers,West Virginia,Tampa Bay Buccaneers,3.0,69.0,RB,2016,A,9541.125,0,0,0,0.0,0,0,0,0,19,49,0,17,13,81,1,0,0,0,0,0.0,4.9,27.1,0,32.0
47318,Charles Sims,RB,72.0,Jun-00,214.0,Tampa Bay Buccaneers,West Virginia,Tampa Bay Buccaneers,3.0,69.0,RB,2016,H,9530.5,0,0,0,0.0,0,0,0,0,32,100,1,15,11,109,0,0,0,0,0,0.0,16.0,21.9,0,37.9
47319,Charles Sims,RB,72.0,Jun-00,214.0,Tampa Bay Buccaneers,West Virginia,Tampa Bay Buccaneers,3.0,69.0,RB,2017,A,9901.75,0,0,0,0.0,0,0,0,0,6,18,0,21,15,123,0,0,0,0,0,0.0,1.8,27.3,0,29.1
47320,Charles Sims,RB,72.0,Jun-00,214.0,Tampa Bay Buccaneers,West Virginia,Tampa Bay Buccaneers,3.0,69.0,RB,2017,H,9885.7,0,0,0,0.0,0,0,0,0,7,39,0,15,11,55,1,0,0,0,0,0.0,3.9,22.5,0,26.4
47568,Trey Watts,RB,71.0,11-May,190.0,,Tulsa,,,,RB,2015,H,9020.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
47701,Tevin Coleman,RB,72.0,Jun-00,210.0,Atlanta Falcons,Indiana,Atlanta Falcons,3.0,73.0,RB,2015,A,8244.071429000001,0,0,0,0.0,0,0,0,0,27,140,1,4,1,4,0,0,0,0,0,0.0,20.0,1.4,0,21.4
47702,Tevin Coleman,RB,72.0,Jun-00,210.0,Atlanta Falcons,Indiana,Atlanta Falcons,3.0,73.0,RB,2015,H,8230.5,0,0,0,0.0,0,0,0,0,60,252,0,7,1,10,0,0,0,0,0,0.0,25.2,2.0,0,27.2
47703,Tevin Coleman,RB,72.0,Jun-00,210.0,Atlanta Falcons,Indiana,Atlanta Falcons,3.0,73.0,RB,2016,A,8595.416667,0,0,0,0.0,0,0,0,0,52,255,6,19,15,275,2,0,0,0,0,0.0,61.5,54.5,0,116.0
47704,Tevin Coleman,RB,72.0,Jun-00,210.0,Atlanta Falcons,Indiana,Atlanta Falcons,3.0,73.0,RB,2016,H,8625.638889,0,0,0,0.0,0,0,0,0,88,351,3,28,22,203,2,0,0,0,0,0.0,53.1,54.3,0,107.4
47705,Tevin Coleman,RB,72.0,Jun-00,210.0,Atlanta Falcons,Indiana,Atlanta Falcons,3.0,73.0,RB,2016,N,8695.75,0,0,0,0.0,0,0,0,0,7,29,0,1,1,6,1,0,0,0,0,0.0,2.9,7.6,0,10.5
47706,Tevin Coleman,RB,72.0,Jun-00,210.0,Atlanta Falcons,Indiana,Atlanta Falcons,3.0,73.0,RB,2017,A,8951.666667,0,0,0,0.0,0,0,0,0,59,208,1,17,10,141,1,0,0,0,0,0.0,26.8,30.1,0,56.9
47707,Tevin Coleman,RB,72.0,Jun-00,210.0,Atlanta Falcons,Indiana,Atlanta Falcons,3.0,73.0,RB,2017,H,8953.6,0,0,0,0.0,0,0,0,0,63,331,4,10,8,77,1,0,0,0,0,0.0,57.1,21.7,0,78.8
47737,Tim Hightower,RB,72.0,Jun-00,226.0,,Richmond,Arizona Cardinals,5.0,149.0,RB,2015,A,10791.0,0,0,0,0.0,0,0,0,0,55,197,2,6,6,51,0,0,0,0,0,0.0,31.7,11.1,0,42.8
47738,Tim Hightower,RB,72.0,Jun-00,226.0,,Richmond,Arizona Cardinals,5.0,149.0,RB,2015,H,10791.25,0,0,0,0.0,0,0,0,0,41,178,2,7,6,78,0,0,0,0,0,0.0,29.8,13.8,0,43.6
47739,Tim Hightower,RB,72.0,Jun-00,226.0,,Richmond,Arizona Cardinals,5.0,149.0,RB,2016,A,11130.25,0,0,0,0.0,0,0,0,0,67,312,4,16,14,96,0,0,0,0,0,0.0,55.2,23.6,0,78.8
47740,Tim Hightower,RB,72.0,Jun-00,226.0,,Richmond,Arizona Cardinals,5.0,149.0,RB,2016,H,11121.875,0,0,0,0.0,0,0,0,0,66,236,0,10,8,104,1,61,0,0,0,0.0,23.6,24.4,0,48.0
48107,Le'Veon Bell,RB,74.0,2-Jun,230.0,Pittsburgh Steelers,Michigan St.,Pittsburgh Steelers,2.0,48.0,RB,2015,A,8636.083333,0,0,0,0.0,0,0,0,0,57,294,2,17,15,102,0,0,0,0,0,0.0,41.4,25.2,0,66.6
48108,Le'Veon Bell,RB,74.0,2-Jun,230.0,Pittsburgh Steelers,Michigan St.,Pittsburgh Steelers,2.0,48.0,RB,2015,H,8641.75,0,0,0,0.0,0,0,0,0,56,262,1,9,9,34,0,0,0,0,0,0.0,32.2,12.4,0,44.6
48109,Le'Veon Bell,RB,74.0,2-Jun,230.0,Pittsburgh Steelers,Michigan St.,Pittsburgh Steelers,2.0,48.0,RB,2016,A,9057.375,0,0,0,0.0,0,0,0,0,172,870,5,48,35,266,0,0,0,0,0,0.0,117.0,61.6,0,178.6
