,player_id,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
40129,10295,225.0,Chicago Bears,Indiana,Chicago Bears,5.0,150.0,2016.0,RB,2016,A,8043.392857142857,0,0,0,0.0,0,0,0,0,100,583,0,23,10,138,1,0,0,0,0,0.0,58.3,29.8,0,88.1,73.0
40130,10295,225.0,Chicago Bears,Indiana,Chicago Bears,5.0,150.0,2016.0,RB,2016,H,8043.5,0,0,0,0.0,0,0,0,0,152,730,6,27,19,160,0,0,0,0,0,0.0,109.0,35.0,0,144.00000000000003,73.0
40131,10295,225.0,Chicago Bears,Indiana,Chicago Bears,5.0,150.0,2016.0,RB,2017,A,8384.75,0,0,0,0.0,0,0,0,0,93,335,1,13,8,51,0,0,0,0,0,0.0,39.5,13.1,0,52.6,73.0
40132,10295,225.0,Chicago Bears,Indiana,Chicago Bears,5.0,150.0,2016.0,RB,2017,H,8383.916666666666,0,0,0,0.0,0,0,0,0,106,512,4,10,8,40,0,0,0,0,0,0.0,75.2,12.0,0,87.2,73.0
40164,12841,277.0,None,Texas A&M;,None,0.0,0.0,0.0,RB,2015,A,10506.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
40165,12841,277.0,None,Texas A&M;,None,0.0,0.0,0.0,RB,2015,H,10504.0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,13,0,0,0,0,0,0.0,0.0,3.3,0,3.3,71.0
40388,14406,230.0,Green Bay Packers,Utah St.,Green Bay Packers,7.0,238.0,2017.0,RB,2017,A,8535.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
40389,14406,230.0,Green Bay Packers,Utah St.,Green Bay Packers,7.0,238.0,2017.0,RB,2017,H,8535.75,0,0,0,0.0,0,0,0,0,3,-1,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1,71.0
40524,7214,264.0,Tennessee Titans,Alabama,Tennessee Titans,4.0,108.0,2015.0,RB,2015,A,9240.25,0,0,0,0.0,0,0,0,0,2,3,0,4,3,29,0,0,0,0,0,0.0,0.3,5.9,0,6.2,71.0
40525,7214,264.0,Tennessee Titans,Alabama,Tennessee Titans,4.0,108.0,2015.0,RB,2015,H,9236.25,0,0,0,0.0,0,0,0,0,5,10,1,2,2,15,1,0,0,0,0,0.0,7.0,9.5,0,16.5,71.0
40526,7214,264.0,Tennessee Titans,Alabama,Tennessee Titans,4.0,108.0,2015.0,RB,2016,A,9601.125,0,0,0,0.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0,0.3,71.0
40527,7214,264.0,Tennessee Titans,Alabama,Tennessee Titans,4.0,108.0,2015.0,RB,2016,H,9593.875,0,0,0,0.0,0,0,0,0,0,0,0,2,1,14,0,0,0,0,0,0.0,0.0,2.4,0,2.4,71.0
40528,7214,264.0,Tennessee Titans,Alabama,Tennessee Titans,4.0,108.0,2015.0,RB,2017,A,9940.75,0,0,0,0.0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0.0,6.3,0.0,0,6.3,71.0
40529,7214,264.0,Tennessee Titans,Alabama,Tennessee Titans,4.0,108.0,2015.0,RB,2017,H,9941.55,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1,71.0
40822,5697,239.0,None,Mississippi St.,San Francisco 49ers,6.0,173.0,2010.0,RB,2015,A,10276.125,0,0,0,0.0,0,0,0,0,15,31,0,4,4,24,0,33,0,0,0,0.0,3.1,6.4,0,9.5,73.0
40823,5697,239.0,None,Mississippi St.,San Francisco 49ers,6.0,173.0,2010.0,RB,2015,H,10268.4375,0,0,0,0.0,0,0,0,0,6,13,1,3,2,20,0,26,0,0,0,0.0,7.299999999999999,4.0,0,11.3,73.0
40858,22612,222.0,Indianapolis Colts,Utah St.,Seattle Seahawks,4.0,106.0,2012.0,RB,2015,A,9495.0,0,0,0,0.0,0,0,0,0,30,151,1,7,5,23,0,0,0,0,0,0.0,21.1,7.3,0,28.4,70.0
40859,22612,222.0,Indianapolis Colts,Utah St.,Seattle Seahawks,4.0,106.0,2012.0,RB,2015,H,9489.75,0,0,0,0.0,0,0,0,0,20,48,0,3,2,0,0,0,0,0,0,0.0,4.799999999999999,2.0,0,6.8,70.0
40860,22612,222.0,Indianapolis Colts,Utah St.,Seattle Seahawks,4.0,106.0,2012.0,RB,2016,A,9836.21875,0,0,0,0.0,0,0,0,0,30,93,4,16,13,90,1,0,0,0,0,0.0,33.3,28.0,0,61.3,70.0
40861,22612,222.0,Indianapolis Colts,Utah St.,Seattle Seahawks,4.0,106.0,2012.0,RB,2016,H,9838.857142857143,0,0,0,0.0,0,0,0,0,17,71,3,19,13,89,0,0,0,0,0,0.0,25.1,21.9,0,47.0,70.0
40862,22612,222.0,Indianapolis Colts,Utah St.,Seattle Seahawks,4.0,106.0,2012.0,RB,2017,A,10162.75,0,0,0,0.0,0,0,0,0,11,18,1,6,5,33,0,0,0,0,0,0.0,7.8,8.3,0,16.1,70.0
40863,22612,222.0,Indianapolis Colts,Utah St.,Seattle Seahawks,4.0,106.0,2012.0,RB,2017,H,10160.083333333334,0,0,0,0.0,0,0,0,0,12,35,0,5,4,23,0,0,0,0,0,0.0,3.5000000000000004,6.3,0,9.8,70.0
41169,1603,202.0,Cincinnati Bengals,North Carolina,Cincinnati Bengals,2.0,37.0,2013.0,RB,2015,A,8752.875,0,0,0,0.0,0,0,0,0,63,265,1,35,29,288,0,0,0,0,0,0.0,32.5,57.8,0,90.3,69.0
41170,1603,202.0,Cincinnati Bengals,North Carolina,Cincinnati Bengals,2.0,37.0,2013.0,RB,2015,H,8759.305555555555,0,0,0,0.0,0,0,0,0,97,493,1,35,22,186,0,6,0,0,0,0.0,55.3,40.60000000000001,0,95.9,69.0
41171,1603,202.0,Cincinnati Bengals,North Carolina,Cincinnati Bengals,2.0,37.0,2013.0,RB,2016,A,9086.8,0,0,0,0.0,0,0,0,0,41,158,0,31,24,215,1,0,0,0,0,0.0,15.8,51.5,0,67.3,69.0
41172,1603,202.0,Cincinnati Bengals,North Carolina,Cincinnati Bengals,2.0,37.0,2013.0,RB,2016,H,9098.6,0,0,0,0.0,0,0,0,0,50,179,2,20,15,121,0,0,0,0,0,0.0,29.9,27.1,0,57.0,69.0
41173,1603,202.0,Cincinnati Bengals,North Carolina,Cincinnati Bengals,2.0,37.0,2013.0,RB,2017,A,9467.583333333334,0,0,0,0.0,0,0,0,0,15,52,0,17,13,119,2,7,0,0,0,0.0,5.2,36.89999999999999,0,42.1,69.0
41174,1603,202.0,Cincinnati Bengals,North Carolina,Cincinnati Bengals,2.0,37.0,2013.0,RB,2017,H,9454.9,0,0,0,0.0,0,0,0,0,19,69,0,11,6,100,0,0,0,0,0,0.0,6.9,16.0,0,22.9,69.0
41282,10,198.0,Detroit Lions,Nebraska,Detroit Lions,2.0,54.0,2015.0,RB,2015,A,8182.875,0,0,0,0.0,0,0,0,0,58,254,2,18,13,111,0,736,0,0,0,0.0,37.4,24.1,0,61.5,68.0
41283,10,198.0,Detroit Lions,Nebraska,Detroit Lions,2.0,54.0,2015.0,RB,2015,H,8183.625,0,0,0,0.0,0,0,0,0,85,343,0,20,12,72,1,341,0,0,0,0.0,34.3,25.2,0,59.5,68.0
41284,10,198.0,Detroit Lions,Nebraska,Detroit Lions,2.0,54.0,2015.0,RB,2016,A,8490.75,0,0,0,0.0,0,0,0,0,12,63,0,5,5,57,1,0,0,0,0,0.0,6.3,16.7,0,23.0,68.0
41285,10,198.0,Detroit Lions,Nebraska,Detroit Lions,2.0,54.0,2015.0,RB,2016,H,8497.75,0,0,0,0.0,0,0,0,0,6,38,0,0,0,0,0,0,0,0,0,0.0,3.8,0.0,0,3.8,68.0
41286,10,198.0,Detroit Lions,Nebraska,Detroit Lions,2.0,54.0,2015.0,RB,2017,A,8893.2,0,0,0,0.0,0,0,0,0,83,304,2,9,6,37,1,15,0,0,0,0.0,42.40000000000001,15.7,0,58.1,68.0
41287,10,198.0,Detroit Lions,Nebraska,Detroit Lions,2.0,54.0,2015.0,RB,2017,H,8893.0,0,0,0,0.0,0,0,0,0,67,201,1,18,14,96,0,0,0,0,0,0.0,26.1,23.6,0,49.70000000000001,68.0
41384,18575,207.0,Oakland Raiders,Southern Miss,None,0.0,0.0,0.0,RB,2016,A,8427.222222222223,0,0,0,0.0,0,0,0,0,35,233,1,21,14,48,0,170,0,289,0,0.0,29.3,18.8,0,48.1,68.0
41385,18575,207.0,Oakland Raiders,Southern Miss,None,0.0,0.0,0.0,RB,2016,H,8424.6875,0,0,0,0.0,0,0,0,0,51,261,0,20,17,154,2,270,0,85,0,0.0,26.1,44.40000000000001,0,70.5,68.0
41386,18575,207.0,Oakland Raiders,Southern Miss,None,0.0,0.0,0.0,RB,2017,A,8758.85,0,0,0,0.0,0,0,0,0,19,68,0,11,8,65,0,16,0,49,0,0.0,6.8000000000000025,14.5,0,21.3,68.0
41387,18575,207.0,Oakland Raiders,Southern Miss,None,0.0,0.0,0.0,RB,2017,H,8773.583333333334,0,0,0,0.0,0,0,0,0,32,161,1,17,13,145,1,29,0,63,0,0.0,22.1,33.5,0,55.6,68.0
41484,24880,248.0,None,Villanova,None,0.0,0.0,0.0,RB,2015,A,10448.375,0,0,0,0.0,0,0,0,0,1,2,0,3,3,17,0,0,0,0,0,0.0,0.2,4.7,0,4.9,71.0
41485,24880,248.0,None,Villanova,None,0.0,0.0,0.0,RB,2015,H,10441.888888888889,0,0,0,0.0,0,0,0,0,5,8,0,3,3,5,0,0,0,0,0,0.0,0.7999999999999999,3.5,0,4.300000000000002,71.0
41566,5252,208.0,Los Angeles Rams,USC,None,0.0,0.0,0.0,RB,2017,A,7984.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
41567,5252,208.0,Los Angeles Rams,USC,None,0.0,0.0,0.0,RB,2017,H,8011.875,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1,73.0
41624,2605,210.0,None,Connecticut,Indianapolis Colts,1.0,27.0,2009.0,RB,2015,A,10477.5,0,0,0,0.0,0,0,0,0,38,100,1,9,5,43,0,0,0,0,0,0.0,16.0,9.3,0,25.3,71.0
41625,2605,210.0,None,Connecticut,Indianapolis Colts,1.0,27.0,2009.0,RB,2015,H,10452.2,0,0,0,0.0,0,0,0,0,21,129,0,4,3,45,0,0,0,0,0,0.0,12.9,7.5,0,20.4,71.0
41639,20487,208.0,Philadelphia Eagles,West Virginia,Philadelphia Eagles,5.0,153.0,2016.0,RB,2016,A,8317.642857142857,0,0,0,0.0,0,0,0,0,30,109,0,11,5,45,0,179,1,0,0,0.0,10.9,9.5,6,26.4,70.0
41640,20487,208.0,Philadelphia Eagles,West Virginia,Philadelphia Eagles,5.0,153.0,2016.0,RB,2016,H,8318.5,0,0,0,0.0,0,0,0,0,47,203,1,2,1,10,0,82,0,0,0,0.0,26.3,2.0,0,28.3,70.0
41641,20487,208.0,Philadelphia Eagles,West Virginia,Philadelphia Eagles,5.0,153.0,2016.0,RB,2017,A,8643.083333333334,0,0,0,0.0,0,0,0,0,17,42,1,9,6,47,0,55,0,0,0,0.0,10.2,10.7,0,20.9,70.0
41642,20487,208.0,Philadelphia Eagles,West Virginia,Philadelphia Eagles,5.0,153.0,2016.0,RB,2017,H,8674.25,0,0,0,0.0,0,0,0,0,26,126,0,6,4,32,0,38,0,0,0,0.0,12.6,7.1999999999999975,0,19.8,70.0
41986,2224,195.0,None,Marshall,New York Giants,7.0,250.0,2007.0,RB,2015,A,10830.25,0,0,0,0.0,0,0,0,0,16,63,0,5,4,20,2,0,0,0,0,0.0,6.3000000000000025,18.0,0,24.3,71.0
41987,2224,195.0,None,Marshall,New York Giants,7.0,250.0,2007.0,RB,2015,H,10822.75,0,0,0,0.0,0,0,0,0,15,22,0,9,6,44,1,0,0,0,0,0.0,2.2,16.4,0,18.6,71.0
42260,3009,214.0,New England Patriots,Nebraska,Cincinnati Bengals,6.0,190.0,2013.0,RB,2015,A,9261.25,0,0,0,0.0,0,0,0,0,1,2,0,5,4,43,0,0,0,0,0,0.0,0.2,8.3,0,8.5,70.0
42261,3009,214.0,New England Patriots,Nebraska,Cincinnati Bengals,6.0,190.0,2013.0,RB,2015,H,9267.694444444445,0,0,0,0.0,0,0,0,0,4,6,0,11,7,56,1,0,0,0,0,0.0,0.6000000000000001,18.6,0,19.2,70.0
42262,3009,214.0,New England Patriots,Nebraska,Cincinnati Bengals,6.0,190.0,2013.0,RB,2016,A,9618.25,0,0,0,0.0,0,0,0,0,28,132,0,8,7,50,0,38,0,0,0,0.0,13.2,12.0,0,25.2,70.0
42263,3009,214.0,New England Patriots,Nebraska,Cincinnati Bengals,6.0,190.0,2013.0,RB,2016,H,9628.375,0,0,0,0.0,0,0,0,0,46,212,2,12,10,95,0,76,0,0,0,0.0,33.2,19.5,0,52.7,70.0
42264,3009,214.0,New England Patriots,Nebraska,Cincinnati Bengals,6.0,190.0,2013.0,RB,2017,A,9978.416666666666,0,0,0,0.0,0,0,0,0,17,55,0,13,10,89,2,0,0,0,0,0.0,5.5,30.9,0,36.4,70.0
42265,3009,214.0,New England Patriots,Nebraska,Cincinnati Bengals,6.0,190.0,2013.0,RB,2017,H,9973.0,0,0,0,0.0,0,0,0,0,26,111,1,13,11,90,1,0,0,0,0,0.0,17.1,26.000000000000004,0,43.1,70.0
42478,18602,192.0,None,Abilene Christian,St. Louis Rams,7.0,252.0,2012.0,RB,2016,A,9656.0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1,70.0
42479,18602,192.0,None,Abilene Christian,St. Louis Rams,7.0,252.0,2012.0,RB,2016,H,9655.5,0,0,0,0.0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0.0,0.6,0.0,0,0.6,70.0
42691,12860,211.0,None,Michigan St.,Chicago Bears,4.0,106.0,2015.0,RB,2015,A,8741.0625,0,0,0,0.0,0,0,0,0,87,330,4,25,14,226,1,0,0,0,0,0.0,57.0,42.6,0,99.6,72.0
42692,12860,211.0,None,Michigan St.,Chicago Bears,4.0,106.0,2015.0,RB,2015,H,8736.09375,0,0,0,0.0,0,0,0,0,61,207,2,17,8,53,0,0,0,0,0,0.0,32.7,13.3,0,46.0,72.0
42693,12860,211.0,None,Michigan St.,Chicago Bears,4.0,106.0,2015.0,RB,2016,A,9104.083333333334,0,0,0,0.0,0,0,0,0,41,142,2,19,15,103,0,0,0,0,0,0.0,26.2,25.300000000000004,0,51.5,72.0
42694,12860,211.0,None,Michigan St.,Chicago Bears,4.0,106.0,2015.0,RB,2016,H,9115.916666666666,0,0,0,0.0,0,0,0,0,21,58,2,8,4,39,0,0,0,0,0,0.0,17.8,7.9,0,25.7,72.0
42782,11088,234.0,None,Liberty,Jacksonville Jaguars,7.0,250.0,2009.0,RB,2015,A,11183.0,0,0,0,0.0,0,0,0,0,100,424,1,18,14,201,1,0,0,0,0,0.0,48.40000000000001,40.1,0,88.5,73.0
42783,11088,234.0,None,Liberty,Jacksonville Jaguars,7.0,250.0,2009.0,RB,2015,H,11184.125,0,0,0,0.0,0,0,0,0,95,439,2,22,15,95,0,0,0,0,0,0.0,55.9,24.5,0,80.4,73.0
42784,11088,234.0,None,Liberty,Jacksonville Jaguars,7.0,250.0,2009.0,RB,2016,A,11568.321428571433,0,0,0,0.0,0,0,0,0,84,299,2,20,17,81,1,0,0,0,0,0.0,41.9,31.1,0,73.0,73.0
42785,11088,234.0,None,Liberty,Jacksonville Jaguars,7.0,250.0,2009.0,RB,2016,H,11551.892857142857,0,0,0,0.0,0,0,0,0,102,323,1,23,19,124,0,0,0,0,0,0.0,38.3,31.4,0,69.69999999999999,73.0
42951,22027,174.0,Kansas City Chiefs,Oregon,Kansas City Chiefs,4.0,124.0,2014.0,RB,2015,A,8320.5,0,0,0,0.0,0,0,0,0,6,6,0,11,8,62,0,62,0,129,0,0.0,0.6,14.2,0,14.8,69.0
42952,22027,174.0,Kansas City Chiefs,Oregon,Kansas City Chiefs,4.0,124.0,2014.0,RB,2015,H,8317.25,0,0,0,0.0,0,0,0,0,3,28,1,14,9,78,1,76,0,98,0,0.0,8.8,22.8,0,31.6,69.0
42953,22027,174.0,Kansas City Chiefs,Oregon,Kansas City Chiefs,4.0,124.0,2014.0,RB,2016,A,8720.75,0,0,0,0.0,0,0,0,0,3,25,0,4,3,18,0,232,0,0,0,0.0,2.5,4.8,0,7.3,69.0
42954,22027,174.0,Kansas City Chiefs,Oregon,Kansas City Chiefs,4.0,124.0,2014.0,RB,2016,H,8734.214285714286,0,0,0,0.0,0,0,0,0,1,4,0,5,4,17,0,106,0,0,0,0.0,0.4,5.700000000000001,0,6.1000000000000005,69.0
42955,22027,174.0,Kansas City Chiefs,Oregon,Kansas City Chiefs,4.0,124.0,2014.0,RB,2017,A,9048.0,0,0,0,0.0,0,0,0,0,1,4,0,9,9,76,1,155,0,15,0,0.0,0.4,22.6,0,23.0,69.0
42956,22027,174.0,Kansas City Chiefs,Oregon,Kansas City Chiefs,4.0,124.0,2014.0,RB,2017,H,9052.2,0,0,0,0.0,0,0,0,0,0,0,0,4,3,61,1,67,0,0,0,0.0,0.0,15.1,0,15.1,69.0
42973,7545,215.0,New York Giants,Clemson,New York Giants,4.0,140.0,2017.0,RB,2017,A,8701.0,0,0,0,0.0,0,0,0,0,32,128,0,8,6,19,1,0,0,0,0,0.0,12.8,13.9,0,26.7,72.0
42974,7545,215.0,New York Giants,Clemson,New York Giants,4.0,140.0,2017.0,RB,2017,H,8701.75,0,0,0,0.0,0,0,0,0,31,132,0,13,8,42,0,0,0,0,0,0.0,13.2,12.2,0,25.4,72.0
43588,12687,255.0,New Orleans Saints,Shippensburg,None,0.0,0.0,0.0,RB,2015,A,12129.65,0,0,0,0.0,0,0,0,0,9,24,2,5,4,24,0,9,0,0,0,0.0,14.4,6.4,0,20.8,72.0
43589,12687,255.0,New Orleans Saints,Shippensburg,None,0.0,0.0,0.0,RB,2015,H,12110.375,0,0,0,0.0,0,0,0,0,3,8,0,8,5,48,0,0,0,0,0,0.0,0.8,9.8,0,10.6,72.0
43590,12687,255.0,New Orleans Saints,Shippensburg,None,0.0,0.0,0.0,RB,2016,A,12482.25,0,0,0,0.0,0,0,0,0,11,19,2,13,11,37,1,0,0,0,0,0.0,13.9,20.700000000000006,0,34.6,72.0
43591,12687,255.0,New Orleans Saints,Shippensburg,None,0.0,0.0,0.0,RB,2016,H,12473.875,0,0,0,0.0,0,0,0,0,7,18,2,7,5,33,0,0,0,0,0,0.0,13.8,8.299999999999999,0,22.1,72.0
43592,12687,255.0,New Orleans Saints,Shippensburg,None,0.0,0.0,0.0,RB,2017,A,12785.75,0,0,0,0.0,0,0,0,0,1,2,0,0,0,0,0,9,0,0,0,0.0,0.2,0.0,0,0.2,72.0
43593,12687,255.0,New Orleans Saints,Shippensburg,None,0.0,0.0,0.0,RB,2017,H,12791.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
43701,10496,216.0,Kansas City Chiefs,Toledo,Kansas City Chiefs,3.0,86.0,2017.0,RB,2017,A,8104.5,0,0,0,0.0,0,0,0,0,108,624,2,23,20,176,2,0,0,0,0,0.0,74.4,49.6,0,124.0,70.0
43702,10496,216.0,Kansas City Chiefs,Toledo,Kansas City Chiefs,3.0,86.0,2017.0,RB,2017,H,8108.7,0,0,0,0.0,0,0,0,0,76,266,2,19,16,168,0,0,0,0,0,0.0,38.60000000000001,32.800000000000004,0,71.39999999999998,70.0
43980,6799,246.0,None,Furman,Detroit Lions,5.0,146.0,2008.0,RB,2015,A,10724.375,0,0,0,0.0,0,0,0,0,1,2,0,1,1,12,0,5,0,0,0,0.0,0.2,2.2,0,2.4000000000000004,72.0
43981,6799,246.0,None,Furman,Detroit Lions,5.0,146.0,2008.0,RB,2015,H,10716.75,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
43982,6799,246.0,None,Furman,Detroit Lions,5.0,146.0,2008.0,RB,2016,A,11086.642857142857,0,0,0,0.0,0,0,0,0,7,12,0,2,1,5,0,0,0,0,0,0.0,1.2,1.5,0,2.7,72.0
43983,6799,246.0,None,Furman,Detroit Lions,5.0,146.0,2008.0,RB,2016,H,11086.5,0,0,0,0.0,0,0,0,0,1,1,0,7,5,52,0,18,0,0,0,0.0,0.1,10.2,0,10.3,72.0
44675,21004,194.0,None,Clemson,Buffalo Bills,1.0,9.0,2010.0,RB,2015,A,10318.5,0,0,0,0.0,0,0,0,0,20,54,0,20,18,71,0,99,0,0,0,0.0,5.4,25.1,0,30.5,71.0
44676,21004,194.0,None,Clemson,Buffalo Bills,1.0,9.0,2010.0,RB,2015,H,10315.714285714286,0,0,0,0.0,0,0,0,0,16,58,0,24,16,168,2,50,0,0,0,0.0,5.8000000000000025,44.8,0,50.6,71.0
44677,21004,194.0,None,Clemson,Buffalo Bills,1.0,9.0,2010.0,RB,2016,A,10667.75,0,0,0,0.0,0,0,0,0,2,12,0,3,2,5,1,59,0,0,0,0.0,1.2,8.5,0,9.7,71.0
44678,21004,194.0,None,Clemson,Buffalo Bills,1.0,9.0,2010.0,RB,2016,H,10694.25,0,0,0,0.0,0,0,0,0,4,6,0,10,4,45,0,83,0,0,0,0.0,0.6000000000000001,8.5,0,9.1,71.0
44679,21004,194.0,None,Clemson,Buffalo Bills,1.0,9.0,2010.0,RB,2017,A,11032.5,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
44726,5069,225.0,Washington Redskins,None,None,0.0,0.0,0.0,RB,2017,H,8207.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
44780,4112,260.0,None,Fresno St.,None,0.0,0.0,0.0,RB,2015,A,11326.15625,0,0,0,0.0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0.0,0.0,1.4,0,1.4,74.0
44781,4112,260.0,None,Fresno St.,None,0.0,0.0,0.0,RB,2015,H,11319.34375,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
44821,4860,190.0,Cleveland Browns,Alabama St.,None,0.0,0.0,0.0,RB,2015,A,8334.75,0,0,0,0.0,0,0,0,0,86,285,1,16,14,150,1,0,0,0,0,0.0,34.5,35.0,0,69.5,71.0
44822,4860,190.0,Cleveland Browns,Alabama St.,None,0.0,0.0,0.0,RB,2015,H,8342.25,0,0,0,0.0,0,0,0,0,99,421,3,6,5,32,0,0,0,0,0,0.0,60.1,8.2,0,68.3,71.0
44823,4860,190.0,Cleveland Browns,Alabama St.,None,0.0,0.0,0.0,RB,2016,A,8695.5,0,0,0,0.0,0,0,0,0,100,543,3,24,16,120,0,0,0,0,0,0.0,72.3,28.0,0,100.3,71.0
44824,4860,190.0,Cleveland Browns,Alabama St.,None,0.0,0.0,0.0,RB,2016,H,8708.0,0,0,0,0.0,0,0,0,0,98,409,4,29,24,199,0,0,0,0,0,0.0,64.9,43.9,0,108.79999999999998,71.0
44825,4860,190.0,Cleveland Browns,Alabama St.,None,0.0,0.0,0.0,RB,2017,A,9050.2,0,0,0,0.0,0,0,0,0,66,324,1,10,6,40,0,0,0,0,0,0.0,38.40000000000001,10.0,0,48.40000000000001,71.0
44826,4860,190.0,Cleveland Browns,Alabama St.,None,0.0,0.0,0.0,RB,2017,H,9046.0,0,0,0,0.0,0,0,0,0,79,230,1,19,13,137,0,0,0,0,0,0.0,29.000000000000004,26.7,0,55.7,71.0
44849,7069,224.0,Tennessee Titans,Toledo,None,0.0,0.0,0.0,RB,2017,A,9395.583333333334,0,0,0,0.0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0.0,2.1,0.0,0,2.1,71.0
44850,7069,224.0,Tennessee Titans,Toledo,None,0.0,0.0,0.0,RB,2017,H,9389.05,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
44900,11352,231.0,None,Mississippi St.,Cleveland Browns,6.0,195.0,2015.0,RB,2015,A,8468.25,0,0,0,0.0,0,0,0,0,0,0,0,2,2,14,0,0,0,0,0,0.0,0.0,3.4,0,3.4,73.0
44901,11352,231.0,None,Mississippi St.,Cleveland Browns,6.0,195.0,2015.0,RB,2015,H,8478.25,0,0,0,0.0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0.0,0.0,2.1,0,2.1,73.0
44902,11352,231.0,None,Mississippi St.,Cleveland Browns,6.0,195.0,2015.0,RB,2016,A,8819.4,0,0,0,0.0,0,0,0,0,1,2,0,6,5,44,0,0,0,0,0,0.0,0.2,9.4,0,9.6,73.0
44903,11352,231.0,None,Mississippi St.,Cleveland Browns,6.0,195.0,2015.0,RB,2016,H,8814.5,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
44958,9653,247.0,Tennessee Titans,Alabama,Tennessee Titans,2.0,45.0,2016.0,RB,2016,A,8344.357142857143,0,0,0,0.0,0,0,0,0,40,234,3,3,3,31,0,0,0,0,0,0.0,41.4,6.1,0,47.5,75.0
44959,9653,247.0,Tennessee Titans,Alabama,Tennessee Titans,2.0,45.0,2016.0,RB,2016,H,8336.875,0,0,0,0.0,0,0,0,0,70,256,2,12,10,106,0,0,0,0,0,0.0,37.6,20.6,0,58.2,75.0
44960,9653,247.0,Tennessee Titans,Alabama,Tennessee Titans,2.0,45.0,2016.0,RB,2017,A,8690.083333333334,0,0,0,0.0,0,0,0,0,57,232,1,5,3,21,0,0,0,0,0,0.0,29.2,5.1,0,34.3,75.0
44961,9653,247.0,Tennessee Titans,Alabama,Tennessee Titans,2.0,45.0,2016.0,RB,2017,H,8683.55,0,0,0,0.0,0,0,0,0,57,288,2,7,4,34,0,0,0,0,0,0.0,40.8,7.4,0,48.2,75.0
46062,6367,199.0,Houston Texans,Clemson,Arizona Cardinals,6.0,187.0,2013.0,RB,2015,A,9782.666666666666,0,0,0,0.0,0,0,0,0,18,155,2,12,8,96,0,0,0,0,0,0.0,27.5,17.6,0,45.1,70.0
46063,6367,199.0,Houston Texans,Clemson,Arizona Cardinals,6.0,187.0,2013.0,RB,2015,H,9794.333333333334,0,0,0,0.0,0,0,0,0,31,137,1,12,7,52,0,0,0,0,0,0.0,19.7,12.2,0,31.9,70.0
46064,6367,199.0,Houston Texans,Clemson,Arizona Cardinals,6.0,187.0,2013.0,RB,2016,A,10150.5,0,0,0,0.0,0,0,0,0,18,58,0,11,6,45,0,51,0,0,0,0.0,5.8,10.5,0,16.299999999999994,70.0
46065,6367,199.0,Houston Texans,Clemson,Arizona Cardinals,6.0,187.0,2013.0,RB,2016,H,10126.625,0,0,0,0.0,0,0,0,0,16,38,0,8,6,40,0,112,0,0,0,0.0,3.8,10.0,0,13.8,70.0
