,name,position,height,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
34965,Jordan Matthews,WR,3-Jun,212.0,Buffalo Bills,Vanderbilt,Philadelphia Eagles,2.0,42.0,2014.0,WR,2015,A,8510.25,0,0,0,0.0,0,0,0,0,0,0,0,68,44,498,5,0,0,0,0,0.0,0.0,123.8,0,123.8
34966,Jordan Matthews,WR,3-Jun,212.0,Buffalo Bills,Vanderbilt,Philadelphia Eagles,2.0,42.0,2014.0,WR,2015,H,8521.875,0,0,0,0.0,0,0,0,0,0,0,0,58,41,499,3,0,0,0,0,0.0,0.0,108.9,0,108.9
34967,Jordan Matthews,WR,3-Jun,212.0,Buffalo Bills,Vanderbilt,Philadelphia Eagles,2.0,42.0,2014.0,WR,2016,A,8872.142856999999,0,0,0,0.0,0,0,0,0,0,0,0,66,41,450,1,0,0,0,0,0.0,0.0,92.0,0,92.0
34968,Jordan Matthews,WR,3-Jun,212.0,Buffalo Bills,Vanderbilt,Philadelphia Eagles,2.0,42.0,2014.0,WR,2016,H,8878.714286,0,0,0,0.0,0,0,0,0,0,0,0,51,32,354,2,0,0,0,0,0.0,0.0,79.4,0,79.4
34969,Jordan Matthews,WR,3-Jun,212.0,Buffalo Bills,Vanderbilt,Philadelphia Eagles,2.0,42.0,2014.0,WR,2017,A,9226.75,0,0,0,0.0,0,0,0,0,0,0,0,16,13,101,1,0,0,0,0,0.0,0.0,29.1,0,29.1
34970,Jordan Matthews,WR,3-Jun,212.0,Buffalo Bills,Vanderbilt,Philadelphia Eagles,2.0,42.0,2014.0,WR,2017,H,9220.85,0,0,0,0.0,0,0,0,0,0,0,0,17,11,167,0,0,0,0,0,0.0,0.0,27.7,0,27.7
35013,Eric Weems,WR,8-May,182.0,Tennessee Titans,Bethune-Cookman,,,,,WR,2015,A,11081.5,0,0,0,0.0,0,0,0,0,1,4,0,0,0,0,0,187,0,119,0,0.0,0.4,0.0,0,0.4
35014,Eric Weems,WR,8-May,182.0,Tennessee Titans,Bethune-Cookman,,,,,WR,2015,H,11086.375,0,0,0,0.0,0,0,0,0,0,0,0,1,1,11,0,216,0,102,0,0.0,0.0,2.1,0,2.1
35015,Eric Weems,WR,8-May,182.0,Tennessee Titans,Bethune-Cookman,,,,,WR,2016,A,11441.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,245,0,112,0,0.0,0.0,0.0,0,0.0
35016,Eric Weems,WR,8-May,182.0,Tennessee Titans,Bethune-Cookman,,,,,WR,2016,H,11465.85,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,187,0,185,0,0.0,0.0,0.0,0,0.0
35017,Eric Weems,WR,8-May,182.0,Tennessee Titans,Bethune-Cookman,,,,,WR,2016,N,11538.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0.0
35018,Eric Weems,WR,8-May,182.0,Tennessee Titans,Bethune-Cookman,,,,,WR,2017,A,11796.33333,0,0,0,0.0,0,0,0,0,0,0,0,1,1,5,0,18,0,0,0,0.0,0.0,1.5,0,1.5
35019,Eric Weems,WR,8-May,182.0,Tennessee Titans,Bethune-Cookman,,,,,WR,2017,H,11789.8,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0.0,0.0,0.0,0,0.0
35419,Randall Cobb,WR,10-May,191.0,Green Bay Packers,Kentucky,Green Bay Packers,2.0,64.0,2011.0,WR,2015,A,9225.65,0,0,0,0.0,0,0,0,0,12,53,0,67,37,354,4,0,0,9,0,0.0,5.3,96.4,0,101.7
35420,Randall Cobb,WR,10-May,191.0,Green Bay Packers,Kentucky,Green Bay Packers,2.0,64.0,2011.0,WR,2015,H,9206.375,0,0,0,0.0,0,0,0,0,6,21,0,71,45,513,3,0,0,1,0,0.0,2.1,114.3,0,116.4
35421,Randall Cobb,WR,10-May,191.0,Green Bay Packers,Kentucky,Green Bay Packers,2.0,64.0,2011.0,WR,2016,A,9588.375,0,0,0,0.0,0,0,0,0,4,12,0,53,37,399,0,0,0,10,0,0.0,1.2,76.9,0,78.1
35422,Randall Cobb,WR,10-May,191.0,Green Bay Packers,Kentucky,Green Bay Packers,2.0,64.0,2011.0,WR,2016,H,9574.75,0,0,0,0.0,0,0,0,0,6,21,0,55,41,471,7,0,0,44,0,0.0,2.1,130.1,0,132.2
35423,Randall Cobb,WR,10-May,191.0,Green Bay Packers,Kentucky,Green Bay Packers,2.0,64.0,2011.0,WR,2017,A,9922.75,0,0,0,0.0,0,0,0,0,5,18,0,25,20,227,1,0,0,0,0,0.0,1.8,48.7,0,50.5
35424,Randall Cobb,WR,10-May,191.0,Green Bay Packers,Kentucky,Green Bay Packers,2.0,64.0,2011.0,WR,2017,H,9918.15,0,0,0,0.0,0,0,0,0,2,1,0,32,23,236,1,0,0,0,0,0.0,0.1,52.6,0,52.7
35443,Rannell Hall,WR,1-Jun,200.0,,Central Florida,,,,,WR,2015,H,8373.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
35488,DeSean Jackson,WR,10-May,178.0,Tampa Bay Buccaneers,California,Philadelphia Eagles,2.0,49.0,2008.0,WR,2015,A,10599.75,0,0,0,0.0,0,0,0,0,0,0,0,24,14,185,1,0,0,0,0,0.0,0.0,38.5,0,38.5
35489,DeSean Jackson,WR,10-May,178.0,Tampa Bay Buccaneers,California,Philadelphia Eagles,2.0,49.0,2008.0,WR,2015,H,10586.79167,0,0,0,0.0,0,0,0,0,0,0,0,30,18,360,3,8,0,-5,0,0.0,0.0,72.0,0,72.0
35490,DeSean Jackson,WR,10-May,178.0,Tampa Bay Buccaneers,California,Philadelphia Eagles,2.0,49.0,2008.0,WR,2016,A,10937.71875,0,0,0,0.0,0,0,0,0,0,0,0,53,29,607,3,0,0,0,0,0.0,0.0,107.7,0,107.7
35491,DeSean Jackson,WR,10-May,178.0,Tampa Bay Buccaneers,California,Philadelphia Eagles,2.0,49.0,2008.0,WR,2016,H,10926.32143,0,0,0,0.0,0,0,0,0,0,0,0,47,27,398,1,0,0,0,0,0.0,0.0,72.8,0,72.8
35492,DeSean Jackson,WR,10-May,178.0,Tampa Bay Buccaneers,California,Philadelphia Eagles,2.0,49.0,2008.0,WR,2017,A,11289.5,0,0,0,0.0,0,0,0,0,1,8,0,39,24,308,3,0,0,0,0,0.0,0.8,72.8,0,73.6
35493,DeSean Jackson,WR,10-May,178.0,Tampa Bay Buccaneers,California,Philadelphia Eagles,2.0,49.0,2008.0,WR,2017,H,11273.5,0,0,0,0.0,0,0,0,0,0,0,0,40,19,284,0,0,0,0,0,0.0,0.0,47.4,0,47.4
36458,Jojo Natson,WR,7-May,153.0,New York Jets,,,,,,WR,2017,A,8684.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,54,0,-2,0,0.0,0.0,0.0,0,0.0
36459,Jojo Natson,WR,7-May,153.0,New York Jets,,,,,,WR,2017,H,8698.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,-1,0,52,0,7,0,0.0,0.0,0.9,0,0.9
36605,Nick Toon,WR,2-Jun,215.0,,Wisconsin,New Orleans Saints,4.0,122.0,2012.0,WR,2015,A,9921.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
36791,Davante Adams,WR,1-Jun,212.0,Green Bay Packers,Fresno St.,Green Bay Packers,2.0,53.0,2014.0,WR,2015,A,8370.8125,0,0,0,0.0,0,0,0,0,0,0,0,50,31,339,2,0,0,0,0,0.0,0.0,76.9,0,76.9
36792,Davante Adams,WR,1-Jun,212.0,Green Bay Packers,Fresno St.,Green Bay Packers,2.0,53.0,2014.0,WR,2015,H,8358.875,0,0,0,0.0,0,0,0,0,0,0,0,48,23,192,0,0,0,0,0,0.0,0.0,42.2,0,42.2
36793,Davante Adams,WR,1-Jun,212.0,Green Bay Packers,Fresno St.,Green Bay Packers,2.0,53.0,2014.0,WR,2016,A,8736.125,0,0,0,0.0,0,0,0,0,0,0,0,77,48,609,6,0,0,0,0,0.0,0.0,144.9,0,144.9
36794,Davante Adams,WR,1-Jun,212.0,Green Bay Packers,Fresno St.,Green Bay Packers,2.0,53.0,2014.0,WR,2016,H,8725.916667,0,0,0,0.0,0,0,0,0,0,0,0,69,43,605,8,0,0,0,0,0.0,0.0,151.5,0,151.5
36795,Davante Adams,WR,1-Jun,212.0,Green Bay Packers,Fresno St.,Green Bay Packers,2.0,53.0,2014.0,WR,2017,A,9068.0,0,0,0,0.0,0,0,0,0,0,0,0,48,30,391,6,0,0,0,0,0.0,0.0,105.1,0,105.1
36796,Davante Adams,WR,1-Jun,212.0,Green Bay Packers,Fresno St.,Green Bay Packers,2.0,53.0,2014.0,WR,2017,H,9059.5,0,0,0,0.0,0,0,0,0,0,0,0,43,25,311,1,0,0,0,0,0.0,0.0,62.1,0,62.1
36813,Nick Williams,WR,10-May,184.0,Atlanta Falcons,Connecticut,,,,,WR,2015,A,9113.09375,0,0,0,0.0,0,0,0,0,0,0,0,15,11,117,1,0,0,0,0,0.0,0.0,28.7,0,28.7
36814,Nick Williams,WR,10-May,184.0,Atlanta Falcons,Connecticut,,,,,WR,2015,H,9117.458333,0,0,0,0.0,0,0,0,0,0,0,0,10,6,42,1,0,0,0,0,0.0,0.0,16.2,0,16.2
36815,Nick Williams,WR,10-May,184.0,Atlanta Falcons,Connecticut,,,,,WR,2016,A,9514.5,0,0,0,0.0,0,0,0,0,0,0,0,5,4,49,0,0,0,0,0,0.0,0.0,8.9,0,8.9
36816,Nick Williams,WR,10-May,184.0,Atlanta Falcons,Connecticut,,,,,WR,2016,H,9535.5,0,0,0,0.0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0.0,0.0,2.0,0,2.0
36817,Nick Williams,WR,10-May,184.0,Atlanta Falcons,Connecticut,,,,,WR,2017,H,9808.5,0,0,0,0.0,0,0,0,0,0,0,0,4,3,30,0,0,0,0,0,0.0,0.0,6.0,0,6.0
36818,T.J. Jones,WR,Jun-00,188.0,Detroit Lions,Notre Dame,Detroit Lions,6.0,189.0,2014.0,WR,2015,A,8537.75,0,0,0,0.0,0,0,0,0,0,0,0,11,6,55,0,0,0,29,0,0.0,0.0,11.5,0,11.5
36819,T.J. Jones,WR,Jun-00,188.0,Detroit Lions,Notre Dame,Detroit Lions,6.0,189.0,2014.0,WR,2015,H,8507.583333,0,0,0,0.0,0,0,0,0,1,-3,0,7,4,77,1,106,0,30,0,0.0,-0.3,17.7,0,17.4
36820,T.J. Jones,WR,Jun-00,188.0,Detroit Lions,Notre Dame,Detroit Lions,6.0,189.0,2014.0,WR,2016,A,8922.666667,0,0,0,0.0,0,0,0,0,0,0,0,10,4,58,0,0,0,0,0,0.0,0.0,9.8,0,9.8
36821,T.J. Jones,WR,Jun-00,188.0,Detroit Lions,Notre Dame,Detroit Lions,6.0,189.0,2014.0,WR,2016,H,8932.0,0,0,0,0.0,0,0,0,0,0,0,0,4,1,35,0,0,0,0,0,0.0,0.0,4.5,0,4.5
36822,T.J. Jones,WR,Jun-00,188.0,Detroit Lions,Notre Dame,Detroit Lions,6.0,189.0,2014.0,WR,2017,A,9222.45,0,0,0,0.0,0,0,0,0,0,0,0,21,12,150,0,0,0,0,0,0.0,0.0,27.0,0,27.0
36823,T.J. Jones,WR,Jun-00,188.0,Detroit Lions,Notre Dame,Detroit Lions,6.0,189.0,2014.0,WR,2017,H,9222.25,0,0,0,0.0,0,0,0,0,0,0,0,22,12,197,0,35,0,17,0,0.0,0.0,31.7,0,31.7
36858,Tavon Austin,WR,9-May,174.0,Los Angeles Rams,West Virginia,St. Louis Rams,1.0,8.0,2013.0,WR,2015,A,9007.5,0,0,0,0.0,0,0,0,0,31,271,1,48,28,207,3,7,0,72,0,0.0,33.1,66.7,0,99.8
36859,Tavon Austin,WR,9-May,174.0,Los Angeles Rams,West Virginia,St. Louis Rams,1.0,8.0,2013.0,WR,2015,H,9002.75,0,0,0,0.0,0,0,0,0,21,163,3,39,24,266,2,9,0,196,1,0.0,34.3,62.6,6,102.9
36860,Tavon Austin,WR,9-May,174.0,Los Angeles Rams,West Virginia,St. Louis Rams,1.0,8.0,2013.0,WR,2016,A,9354.964286,0,0,0,0.0,0,0,0,0,12,53,0,46,23,211,2,5,0,145,0,0.0,5.3,56.1,0,61.4
36861,Tavon Austin,WR,9-May,174.0,Los Angeles Rams,West Virginia,St. Louis Rams,1.0,8.0,2013.0,WR,2016,H,9375.0,0,0,0,0.0,0,0,0,0,16,106,1,60,35,298,1,0,0,191,0,0.0,16.6,70.8,0,87.4
36862,Tavon Austin,WR,9-May,174.0,Los Angeles Rams,West Virginia,St. Louis Rams,1.0,8.0,2013.0,WR,2017,A,9714.1,0,0,0,0.0,0,0,0,0,17,96,0,2,1,7,0,0,0,20,0,0.0,9.6,1.7,0,11.3
36863,Tavon Austin,WR,9-May,174.0,Los Angeles Rams,West Virginia,St. Louis Rams,1.0,8.0,2013.0,WR,2017,H,9711.666667,0,0,0,0.0,0,0,0,0,24,92,1,14,9,35,0,13,0,33,0,0.0,15.2,12.5,0,27.7
36942,DeAndrew White,WR,Jun-00,192.0,,Alabama,,,,,WR,2015,A,8743.25,0,0,0,0.0,0,0,0,0,0,0,0,2,2,18,0,142,0,4,0,0.0,0.0,3.8,0,3.8
36943,DeAndrew White,WR,Jun-00,192.0,,Alabama,,,,,WR,2015,H,8778.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
37497,Cordarrelle Patterson,WR,2-Jun,216.0,Oakland Raiders,Tennessee,Minnesota Vikings,1.0,29.0,2013.0,WR,2015,A,9002.625,0,0,0,0.0,0,0,0,0,1,6,0,2,2,10,0,461,1,0,0,0.0,0.6,3.0,6,9.6
37498,Cordarrelle Patterson,WR,2-Jun,216.0,Oakland Raiders,Tennessee,Minnesota Vikings,1.0,29.0,2013.0,WR,2015,H,9011.333333,0,0,0,0.0,0,0,0,0,1,9,0,0,0,0,0,623,1,0,0,0.0,0.9,0.0,6,6.9
37499,Cordarrelle Patterson,WR,2-Jun,216.0,Oakland Raiders,Tennessee,Minnesota Vikings,1.0,29.0,2013.0,WR,2016,A,9364.0,0,0,0,0.0,0,0,0,0,2,30,0,29,25,180,1,254,0,9,0,0.0,3.0,49.0,0,52.0
37500,Cordarrelle Patterson,WR,2-Jun,216.0,Oakland Raiders,Tennessee,Minnesota Vikings,1.0,29.0,2013.0,WR,2016,H,9368.5,0,0,0,0.0,0,0,0,0,5,13,0,41,27,273,1,538,1,0,0,0.0,1.3,60.3,6,67.6
37501,Cordarrelle Patterson,WR,2-Jun,216.0,Oakland Raiders,Tennessee,Minnesota Vikings,1.0,29.0,2013.0,WR,2017,A,9701.5,0,0,0,0.0,0,0,0,0,4,12,0,13,11,49,0,242,0,0,0,0.0,1.2,15.9,0,17.1
37502,Cordarrelle Patterson,WR,2-Jun,216.0,Oakland Raiders,Tennessee,Minnesota Vikings,1.0,29.0,2013.0,WR,2017,H,9716.166667,0,0,0,0.0,0,0,0,0,6,112,2,14,10,137,0,164,0,0,0,0.0,23.2,23.7,0,46.9
37804,Nate Washington,WR,1-Jun,185.0,,Tiffin,,,,,WR,2015,A,11764.14286,0,0,0,0.0,0,0,0,0,0,0,0,51,26,326,3,0,0,0,0,0.0,0.0,76.6,0,76.6
37805,Nate Washington,WR,1-Jun,185.0,,Tiffin,,,,,WR,2015,H,11770.375,0,0,0,0.0,0,0,0,0,0,0,0,49,22,335,1,0,0,0,0,0.0,0.0,61.5,0,61.5
38382,Jerome Simpson,WR,1-Jun,193.0,,Coastal Carolina,Cincinnati Bengals,2.0,46.0,2008.0,WR,2015,A,10883.25,0,0,0,0.0,0,0,0,0,0,0,0,14,5,54,1,0,0,0,0,0.0,0.0,16.4,0,16.4
38383,Jerome Simpson,WR,1-Jun,193.0,,Coastal Carolina,Cincinnati Bengals,2.0,46.0,2008.0,WR,2015,H,10890.25,0,0,0,0.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
38408,Rashad Ross,WR,Jun-00,167.0,,Arizona St.,,,,,WR,2015,A,9417.75,0,0,0,0.0,0,0,0,0,0,0,0,10,7,141,1,370,1,0,0,0.0,0.0,27.1,6,33.1
38409,Rashad Ross,WR,Jun-00,167.0,,Arizona St.,,,,,WR,2015,H,9418.25,0,0,0,0.0,0,0,0,0,0,0,0,4,2,45,0,410,0,0,0,0.0,0.0,6.5,0,6.5
38410,Rashad Ross,WR,Jun-00,167.0,,Arizona St.,,,,,WR,2016,A,9739.5,0,0,0,0.0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0.0,0.0,1.8,0,1.8
38411,Rashad Ross,WR,Jun-00,167.0,,Arizona St.,,,,,WR,2016,H,9758.166667,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0.0
38638,Isaiah McKenzie,WR,7-May,173.0,Denver Broncos,Georgia,Denver Broncos,5.0,172.0,2017.0,WR,2017,A,8229.5,0,0,0,0.0,0,0,0,0,1,4,0,4,1,14,0,21,0,63,0,0.0,0.4,2.4,0,2.8
38639,Isaiah McKenzie,WR,7-May,173.0,Denver Broncos,Georgia,Denver Broncos,5.0,172.0,2017.0,WR,2017,H,8214.9,0,0,0,0.0,0,0,0,0,0,0,0,4,1,0,0,29,0,123,0,0.0,0.0,1.0,0,1.0
38872,Jacoby Jones,WR,3-Jun,192.0,,Lane,Houston Texans,3.0,73.0,2007.0,WR,2015,A,11440.41667,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,173,0,8,0,0.0,0.0,0.0,0,0.0
38873,Jacoby Jones,WR,3-Jun,192.0,,Lane,Houston Texans,3.0,73.0,2007.0,WR,2015,H,11432.41667,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,240,0,7,0,0.0,0.0,0.0,0,0.0
38899,Taylor Gabriel,WR,8-May,167.0,Atlanta Falcons,Abilene Christian,,,,,WR,2015,A,9025.25,0,0,0,0.0,0,0,0,0,0,0,0,33,19,179,0,0,0,0,0,0.0,0.0,36.9,0,36.9
38900,Taylor Gabriel,WR,8-May,167.0,Atlanta Falcons,Abilene Christian,,,,,WR,2015,H,9017.4,0,0,0,0.0,0,0,0,0,0,0,0,15,9,62,0,0,0,0,0,0.0,0.0,15.2,0,15.2
38901,Taylor Gabriel,WR,8-May,167.0,Atlanta Falcons,Abilene Christian,,,,,WR,2016,A,9387.75,0,0,0,0.0,0,0,0,0,3,24,1,27,17,283,2,0,0,0,0,0.0,8.4,57.3,0,65.7
38902,Taylor Gabriel,WR,8-May,167.0,Atlanta Falcons,Abilene Christian,,,,,WR,2016,H,9422.107143000001,0,0,0,0.0,0,0,0,0,2,27,0,32,24,391,4,0,0,0,0,0.0,2.7,87.1,0,89.8
38903,Taylor Gabriel,WR,8-May,167.0,Atlanta Falcons,Abilene Christian,,,,,WR,2016,N,9485.25,0,0,0,0.0,0,0,0,0,0,0,0,5,3,76,0,0,0,0,0,0.0,0.0,10.6,0,10.6
38904,Taylor Gabriel,WR,8-May,167.0,Atlanta Falcons,Abilene Christian,,,,,WR,2017,A,9740.166667,0,0,0,0.0,0,0,0,0,2,-2,0,19,16,199,1,0,0,0,0,0.0,-0.2,41.9,0,41.7
38905,Taylor Gabriel,WR,8-May,167.0,Atlanta Falcons,Abilene Christian,,,,,WR,2017,H,9742.1,0,0,0,0.0,0,0,0,0,2,22,0,22,12,127,0,0,0,0,0,0.0,2.2,24.7,0,26.9
39053,Kamar Aiken,WR,2-Jun,213.0,Indianapolis Colts,Central Florida,,,,,WR,2015,A,9649.625,0,0,0,0.0,0,0,0,0,0,0,0,62,32,397,3,0,0,0,0,0.0,0.0,89.7,0,89.7
39054,Kamar Aiken,WR,2-Jun,213.0,Indianapolis Colts,Central Florida,,,,,WR,2015,H,9667.25,0,0,0,0.0,0,0,0,0,0,0,0,65,43,547,2,0,0,0,0,0.0,0.0,109.7,0,109.7
39055,Kamar Aiken,WR,2-Jun,213.0,Indianapolis Colts,Central Florida,,,,,WR,2016,A,10025.375,0,0,0,0.0,0,0,0,0,0,0,0,28,14,191,0,0,0,0,0,0.0,0.0,33.1,0,33.1
39056,Kamar Aiken,WR,2-Jun,213.0,Indianapolis Colts,Central Florida,,,,,WR,2016,H,10018.75,0,0,0,0.0,0,0,0,0,0,0,0,22,15,137,1,0,0,0,0,0.0,0.0,34.7,0,34.7
39057,Kamar Aiken,WR,2-Jun,213.0,Indianapolis Colts,Central Florida,,,,,WR,2017,A,10362.4,0,0,0,0.0,0,0,0,0,0,0,0,18,6,61,0,0,0,0,0,0.0,0.0,12.1,0,12.1
39058,Kamar Aiken,WR,2-Jun,213.0,Indianapolis Colts,Central Florida,,,,,WR,2017,H,10363.6,0,0,0,0.0,0,0,0,0,0,0,0,20,8,70,0,0,0,0,0,0.0,0.0,15.0,0,15.0
39086,Jarius Wright,WR,10-May,182.0,Minnesota Vikings,Arkansas,Minnesota Vikings,4.0,118.0,2012.0,WR,2015,A,9479.96875,0,0,0,0.0,0,0,0,0,0,0,0,25,15,153,0,0,0,0,0,0.0,0.0,30.3,0,30.3
39087,Jarius Wright,WR,10-May,182.0,Minnesota Vikings,Arkansas,Minnesota Vikings,4.0,118.0,2012.0,WR,2015,H,9488.694444,0,0,0,0.0,0,0,0,0,1,29,0,28,20,298,0,0,0,0,0,0.0,2.9,49.8,0,52.7
39088,Jarius Wright,WR,10-May,182.0,Minnesota Vikings,Arkansas,Minnesota Vikings,4.0,118.0,2012.0,WR,2016,A,9847.8125,0,0,0,0.0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0.0,0.0,1.9,0,1.9
39089,Jarius Wright,WR,10-May,182.0,Minnesota Vikings,Arkansas,Minnesota Vikings,4.0,118.0,2012.0,WR,2016,H,9866.333333,0,0,0,0.0,0,0,0,0,0,0,0,13,10,58,1,0,0,0,0,0.0,0.0,21.8,0,21.8
39090,Jarius Wright,WR,10-May,182.0,Minnesota Vikings,Arkansas,Minnesota Vikings,4.0,118.0,2012.0,WR,2017,A,10195.15,0,0,0,0.0,0,0,0,0,0,0,0,7,4,41,1,0,0,0,0,0.0,0.0,14.1,0,14.1
39091,Jarius Wright,WR,10-May,182.0,Minnesota Vikings,Arkansas,Minnesota Vikings,4.0,118.0,2012.0,WR,2017,H,10181.25,0,0,0,0.0,0,0,0,0,0,0,0,10,7,107,1,0,0,0,0,0.0,0.0,23.7,0,23.7
39128,Jaron Brown,WR,2-Jun,205.0,Arizona Cardinals,Clemson,,,,,WR,2015,A,9443.055556,0,0,0,0.0,0,0,0,0,0,0,0,18,8,128,1,0,0,0,0,0.0,0.0,26.8,0,26.8
39129,Jaron Brown,WR,2-Jun,205.0,Arizona Cardinals,Clemson,,,,,WR,2015,H,9443.5,0,0,0,0.0,0,0,0,0,0,0,0,6,4,32,0,0,0,0,0,0.0,0.0,7.2,0,7.2
39130,Jaron Brown,WR,2-Jun,205.0,Arizona Cardinals,Clemson,,,,,WR,2016,A,9763.0,0,0,0,0.0,0,0,0,0,0,0,0,8,3,49,0,0,0,0,0,0.0,0.0,7.9,0,7.9
39131,Jaron Brown,WR,2-Jun,205.0,Arizona Cardinals,Clemson,,,,,WR,2016,H,9764.7,0,0,0,0.0,0,0,0,0,0,0,0,14,8,138,1,0,0,0,0,0.0,0.0,27.8,0,27.8
39132,Jaron Brown,WR,2-Jun,205.0,Arizona Cardinals,Clemson,,,,,WR,2017,A,10140.58333,0,0,0,0.0,0,0,0,0,0,0,0,26,11,174,1,0,0,0,0,0.0,0.0,34.4,0,34.4
39133,Jaron Brown,WR,2-Jun,205.0,Arizona Cardinals,Clemson,,,,,WR,2017,H,10148.35,0,0,0,0.0,0,0,0,0,0,0,0,26,14,227,2,0,0,0,0,0.0,0.0,48.7,0,48.7
39286,Vince Mayle,WR,2-Jun,224.0,Baltimore Ravens,Washington St.,Cleveland Browns,4.0,123.0,2015.0,WR,2015,H,8887.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
39287,Vince Mayle,WR,2-Jun,224.0,Baltimore Ravens,Washington St.,Cleveland Browns,4.0,123.0,2015.0,WR,2016,A,9308.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
39288,Vince Mayle,WR,2-Jun,224.0,Baltimore Ravens,Washington St.,Cleveland Browns,4.0,123.0,2015.0,WR,2016,H,9309.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
39289,Vince Mayle,WR,2-Jun,224.0,Baltimore Ravens,Washington St.,Cleveland Browns,4.0,123.0,2015.0,WR,2017,A,9621.5,0,0,0,0.0,0,0,0,0,2,2,1,0,0,0,0,14,0,0,0,0.0,6.2,0.0,0,6.2
39290,Vince Mayle,WR,2-Jun,224.0,Baltimore Ravens,Washington St.,Cleveland Browns,4.0,123.0,2015.0,WR,2017,H,9623.9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
39343,Sammy Watkins,WR,1-Jun,211.0,Los Angeles Rams,Clemson,Buffalo Bills,1.0,4.0,2014.0,WR,2015,A,8195.0,0,0,0,0.0,0,0,0,0,1,1,0,47,23,442,5,0,0,0,0,0.0,0.1,97.2,0,97.3
39344,Sammy Watkins,WR,1-Jun,211.0,Los Angeles Rams,Clemson,Buffalo Bills,1.0,4.0,2014.0,WR,2015,H,8183.5,0,0,0,0.0,0,0,0,0,0,0,0,49,37,605,4,0,0,0,0,0.0,0.0,121.5,0,121.5
39345,Sammy Watkins,WR,1-Jun,211.0,Los Angeles Rams,Clemson,Buffalo Bills,1.0,4.0,2014.0,WR,2016,A,8555.083333,0,0,0,0.0,0,0,0,0,0,0,0,24,11,112,0,0,0,0,0,0.0,0.0,22.2,0,22.2
39346,Sammy Watkins,WR,1-Jun,211.0,Los Angeles Rams,Clemson,Buffalo Bills,1.0,4.0,2014.0,WR,2016,H,8564.55,0,0,0,0.0,0,0,0,0,0,0,0,28,17,318,2,0,0,0,0,0.0,0.0,60.8,0,60.8
39347,Sammy Watkins,WR,1-Jun,211.0,Los Angeles Rams,Clemson,Buffalo Bills,1.0,4.0,2014.0,WR,2017,A,8892.6,0,0,0,0.0,0,0,0,0,0,0,0,19,12,237,3,0,0,0,0,0.0,0.0,53.7,0,53.7
39348,Sammy Watkins,WR,1-Jun,211.0,Los Angeles Rams,Clemson,Buffalo Bills,1.0,4.0,2014.0,WR,2017,H,8890.166667,0,0,0,0.0,0,0,0,0,0,0,0,28,16,253,2,0,0,0,0,0.0,0.0,53.3,0,53.3
39402,Mike Williams ,WR,4-Jun,218.0,Los Angeles Chargers,Clemson,Los Angeles Chargers,1.0,7.0,2017.0,WR,2017,A,8432.0,0,0,0,0.0,0,0,0,0,0,0,0,5,4,46,0,0,0,0,0,0.0,0.0,8.6,0,8.6
