,player_id,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
35419,4130,191.0,Green Bay Packers,Kentucky,Green Bay Packers,2.0,64.0,2011.0,WR,2015,A,9225.65,0,0,0,0.0,0,0,0,0,12,53,0,67,37,354,4,0,0,9,0,0.0,5.300000000000002,96.4,0,101.7,70.0
35420,4130,191.0,Green Bay Packers,Kentucky,Green Bay Packers,2.0,64.0,2011.0,WR,2015,H,9206.375,0,0,0,0.0,0,0,0,0,6,21,0,71,45,513,3,0,0,1,0,0.0,2.1,114.3,0,116.40000000000002,70.0
35421,4130,191.0,Green Bay Packers,Kentucky,Green Bay Packers,2.0,64.0,2011.0,WR,2016,A,9588.375,0,0,0,0.0,0,0,0,0,4,12,0,53,37,399,0,0,0,10,0,0.0,1.2000000000000002,76.9,0,78.10000000000002,70.0
35422,4130,191.0,Green Bay Packers,Kentucky,Green Bay Packers,2.0,64.0,2011.0,WR,2016,H,9574.75,0,0,0,0.0,0,0,0,0,6,21,0,55,41,471,7,0,0,44,0,0.0,2.1,130.10000000000002,0,132.20000000000002,70.0
35423,4130,191.0,Green Bay Packers,Kentucky,Green Bay Packers,2.0,64.0,2011.0,WR,2017,A,9922.75,0,0,0,0.0,0,0,0,0,5,18,0,25,20,227,1,0,0,0,0,0.0,1.8,48.7,0,50.5,70.0
35424,4130,191.0,Green Bay Packers,Kentucky,Green Bay Packers,2.0,64.0,2011.0,WR,2017,H,9918.15,0,0,0,0.0,0,0,0,0,2,1,0,32,23,236,1,0,0,0,0,0.0,0.1,52.6,0,52.7,70.0
35443,8828,200.0,None,Central Florida,None,0.0,0.0,0.0,WR,2015,H,8373.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
35488,10756,178.0,Tampa Bay Buccaneers,California,Philadelphia Eagles,2.0,49.0,2008.0,WR,2015,A,10599.75,0,0,0,0.0,0,0,0,0,0,0,0,24,14,185,1,0,0,0,0,0.0,0.0,38.5,0,38.5,70.0
35489,10756,178.0,Tampa Bay Buccaneers,California,Philadelphia Eagles,2.0,49.0,2008.0,WR,2015,H,10586.791666666666,0,0,0,0.0,0,0,0,0,0,0,0,30,18,360,3,8,0,-5,0,0.0,0.0,72.0,0,72.0,70.0
35490,10756,178.0,Tampa Bay Buccaneers,California,Philadelphia Eagles,2.0,49.0,2008.0,WR,2016,A,10937.71875,0,0,0,0.0,0,0,0,0,0,0,0,53,29,607,3,0,0,0,0,0.0,0.0,107.70000000000002,0,107.70000000000002,70.0
35491,10756,178.0,Tampa Bay Buccaneers,California,Philadelphia Eagles,2.0,49.0,2008.0,WR,2016,H,10926.32142857143,0,0,0,0.0,0,0,0,0,0,0,0,47,27,398,1,0,0,0,0,0.0,0.0,72.80000000000003,0,72.80000000000003,70.0
35492,10756,178.0,Tampa Bay Buccaneers,California,Philadelphia Eagles,2.0,49.0,2008.0,WR,2017,A,11289.5,0,0,0,0.0,0,0,0,0,1,8,0,39,24,308,3,0,0,0,0,0.0,0.8,72.8,0,73.6,70.0
35493,10756,178.0,Tampa Bay Buccaneers,California,Philadelphia Eagles,2.0,49.0,2008.0,WR,2017,H,11273.5,0,0,0,0.0,0,0,0,0,0,0,0,40,19,284,0,0,0,0,0,0.0,0.0,47.40000000000001,0,47.40000000000001,70.0
36458,16198,153.0,New York Jets,None,None,0.0,0.0,0.0,WR,2017,A,8684.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,54,0,-2,0,0.0,0.0,0.0,0,0.0,67.0
36459,16198,153.0,New York Jets,None,None,0.0,0.0,0.0,WR,2017,H,8698.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,-1,0,52,0,7,0,0.0,0.0,0.9,0,0.9,67.0
36605,22419,215.0,None,Wisconsin,New Orleans Saints,4.0,122.0,2012.0,WR,2015,A,9921.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
36791,60,212.0,Green Bay Packers,Fresno St.,Green Bay Packers,2.0,53.0,2014.0,WR,2015,A,8370.8125,0,0,0,0.0,0,0,0,0,0,0,0,50,31,339,2,0,0,0,0,0.0,0.0,76.9,0,76.9,73.0
36792,60,212.0,Green Bay Packers,Fresno St.,Green Bay Packers,2.0,53.0,2014.0,WR,2015,H,8358.875,0,0,0,0.0,0,0,0,0,0,0,0,48,23,192,0,0,0,0,0,0.0,0.0,42.2,0,42.2,73.0
36793,60,212.0,Green Bay Packers,Fresno St.,Green Bay Packers,2.0,53.0,2014.0,WR,2016,A,8736.125,0,0,0,0.0,0,0,0,0,0,0,0,77,48,609,6,0,0,0,0,0.0,0.0,144.89999999999995,0,144.89999999999995,73.0
36794,60,212.0,Green Bay Packers,Fresno St.,Green Bay Packers,2.0,53.0,2014.0,WR,2016,H,8725.916666666666,0,0,0,0.0,0,0,0,0,0,0,0,69,43,605,8,0,0,0,0,0.0,0.0,151.5,0,151.5,73.0
36795,60,212.0,Green Bay Packers,Fresno St.,Green Bay Packers,2.0,53.0,2014.0,WR,2017,A,9068.0,0,0,0,0.0,0,0,0,0,0,0,0,48,30,391,6,0,0,0,0,0.0,0.0,105.1,0,105.1,73.0
36796,60,212.0,Green Bay Packers,Fresno St.,Green Bay Packers,2.0,53.0,2014.0,WR,2017,H,9059.5,0,0,0,0.0,0,0,0,0,0,0,0,43,25,311,1,0,0,0,0,0.0,0.0,62.1,0,62.1,73.0
36813,24195,184.0,Atlanta Falcons,Connecticut,None,0.0,0.0,0.0,WR,2015,A,9113.09375,0,0,0,0.0,0,0,0,0,0,0,0,15,11,117,1,0,0,0,0,0.0,0.0,28.7,0,28.7,70.0
36814,24195,184.0,Atlanta Falcons,Connecticut,None,0.0,0.0,0.0,WR,2015,H,9117.458333333334,0,0,0,0.0,0,0,0,0,0,0,0,10,6,42,1,0,0,0,0,0.0,0.0,16.2,0,16.2,70.0
36815,24195,184.0,Atlanta Falcons,Connecticut,None,0.0,0.0,0.0,WR,2016,A,9514.5,0,0,0,0.0,0,0,0,0,0,0,0,5,4,49,0,0,0,0,0,0.0,0.0,8.9,0,8.9,70.0
36816,24195,184.0,Atlanta Falcons,Connecticut,None,0.0,0.0,0.0,WR,2016,H,9535.5,0,0,0,0.0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0.0,0.0,2.0,0,2.0,70.0
36817,24195,184.0,Atlanta Falcons,Connecticut,None,0.0,0.0,0.0,WR,2017,H,9808.5,0,0,0,0.0,0,0,0,0,0,0,0,4,3,30,0,0,0,0,0,0.0,0.0,6.0,0,6.0,70.0
36818,11706,188.0,Detroit Lions,Notre Dame,Detroit Lions,6.0,189.0,2014.0,WR,2015,A,8537.75,0,0,0,0.0,0,0,0,0,0,0,0,11,6,55,0,0,0,29,0,0.0,0.0,11.5,0,11.5,72.0
36819,11706,188.0,Detroit Lions,Notre Dame,Detroit Lions,6.0,189.0,2014.0,WR,2015,H,8507.583333333334,0,0,0,0.0,0,0,0,0,1,-3,0,7,4,77,1,106,0,30,0,0.0,-0.3,17.700000000000006,0,17.4,72.0
36820,11706,188.0,Detroit Lions,Notre Dame,Detroit Lions,6.0,189.0,2014.0,WR,2016,A,8922.666666666666,0,0,0,0.0,0,0,0,0,0,0,0,10,4,58,0,0,0,0,0,0.0,0.0,9.8,0,9.8,72.0
36821,11706,188.0,Detroit Lions,Notre Dame,Detroit Lions,6.0,189.0,2014.0,WR,2016,H,8932.0,0,0,0,0.0,0,0,0,0,0,0,0,4,1,35,0,0,0,0,0,0.0,0.0,4.5,0,4.5,72.0
36822,11706,188.0,Detroit Lions,Notre Dame,Detroit Lions,6.0,189.0,2014.0,WR,2017,A,9222.45,0,0,0,0.0,0,0,0,0,0,0,0,21,12,150,0,0,0,0,0,0.0,0.0,27.0,0,27.0,72.0
36823,11706,188.0,Detroit Lions,Notre Dame,Detroit Lions,6.0,189.0,2014.0,WR,2017,H,9222.25,0,0,0,0.0,0,0,0,0,0,0,0,22,12,197,0,35,0,17,0,0.0,0.0,31.7,0,31.7,72.0
36858,756,174.0,Los Angeles Rams,West Virginia,St. Louis Rams,1.0,8.0,2013.0,WR,2015,A,9007.5,0,0,0,0.0,0,0,0,0,31,271,1,48,28,207,3,7,0,72,0,0.0,33.1,66.70000000000002,0,99.8,69.0
36859,756,174.0,Los Angeles Rams,West Virginia,St. Louis Rams,1.0,8.0,2013.0,WR,2015,H,9002.75,0,0,0,0.0,0,0,0,0,21,163,3,39,24,266,2,9,0,196,1,0.0,34.3,62.6,6,102.9,69.0
36860,756,174.0,Los Angeles Rams,West Virginia,St. Louis Rams,1.0,8.0,2013.0,WR,2016,A,9354.964285714286,0,0,0,0.0,0,0,0,0,12,53,0,46,23,211,2,5,0,145,0,0.0,5.3,56.1,0,61.4,69.0
36861,756,174.0,Los Angeles Rams,West Virginia,St. Louis Rams,1.0,8.0,2013.0,WR,2016,H,9375.0,0,0,0,0.0,0,0,0,0,16,106,1,60,35,298,1,0,0,191,0,0.0,16.599999999999998,70.8,0,87.39999999999998,69.0
36862,756,174.0,Los Angeles Rams,West Virginia,St. Louis Rams,1.0,8.0,2013.0,WR,2017,A,9714.1,0,0,0,0.0,0,0,0,0,17,96,0,2,1,7,0,0,0,20,0,0.0,9.6,1.7000000000000002,0,11.3,69.0
36863,756,174.0,Los Angeles Rams,West Virginia,St. Louis Rams,1.0,8.0,2013.0,WR,2017,H,9711.666666666666,0,0,0,0.0,0,0,0,0,24,92,1,14,9,35,0,13,0,33,0,0.0,15.2,12.500000000000002,0,27.7,69.0
36942,23759,192.0,None,Alabama,None,0.0,0.0,0.0,WR,2015,A,8743.25,0,0,0,0.0,0,0,0,0,0,0,0,2,2,18,0,142,0,4,0,0.0,0.0,3.8,0,3.8,72.0
36943,23759,192.0,None,Alabama,None,0.0,0.0,0.0,WR,2015,H,8778.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
37497,17208,216.0,Oakland Raiders,Tennessee,Minnesota Vikings,1.0,29.0,2013.0,WR,2015,A,9002.625,0,0,0,0.0,0,0,0,0,1,6,0,2,2,10,0,461,1,0,0,0.0,0.6,3.0,6,9.6,74.0
37498,17208,216.0,Oakland Raiders,Tennessee,Minnesota Vikings,1.0,29.0,2013.0,WR,2015,H,9011.333333333334,0,0,0,0.0,0,0,0,0,1,9,0,0,0,0,0,623,1,0,0,0.0,0.9,0.0,6,6.9,74.0
37499,17208,216.0,Oakland Raiders,Tennessee,Minnesota Vikings,1.0,29.0,2013.0,WR,2016,A,9364.0,0,0,0,0.0,0,0,0,0,2,30,0,29,25,180,1,254,0,9,0,0.0,3.0,49.0,0,52.0,74.0
37500,17208,216.0,Oakland Raiders,Tennessee,Minnesota Vikings,1.0,29.0,2013.0,WR,2016,H,9368.5,0,0,0,0.0,0,0,0,0,5,13,0,41,27,273,1,538,1,0,0,0.0,1.2999999999999998,60.3,6,67.60000000000001,74.0
37501,17208,216.0,Oakland Raiders,Tennessee,Minnesota Vikings,1.0,29.0,2013.0,WR,2017,A,9701.5,0,0,0,0.0,0,0,0,0,4,12,0,13,11,49,0,242,0,0,0,0.0,1.2,15.900000000000002,0,17.1,74.0
37502,17208,216.0,Oakland Raiders,Tennessee,Minnesota Vikings,1.0,29.0,2013.0,WR,2017,H,9716.166666666666,0,0,0,0.0,0,0,0,0,6,112,2,14,10,137,0,164,0,0,0,0.0,23.2,23.7,0,46.90000000000001,74.0
37804,23353,185.0,None,Tiffin,None,0.0,0.0,0.0,WR,2015,A,11764.142857142857,0,0,0,0.0,0,0,0,0,0,0,0,51,26,326,3,0,0,0,0,0.0,0.0,76.6,0,76.6,73.0
37805,23353,185.0,None,Tiffin,None,0.0,0.0,0.0,WR,2015,H,11770.375,0,0,0,0.0,0,0,0,0,0,0,0,49,22,335,1,0,0,0,0,0.0,0.0,61.49999999999999,0,61.49999999999999,73.0
38382,20326,193.0,None,Coastal Carolina,Cincinnati Bengals,2.0,46.0,2008.0,WR,2015,A,10883.25,0,0,0,0.0,0,0,0,0,0,0,0,14,5,54,1,0,0,0,0,0.0,0.0,16.4,0,16.4,73.0
38383,20326,193.0,None,Coastal Carolina,Cincinnati Bengals,2.0,46.0,2008.0,WR,2015,H,10890.25,0,0,0,0.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
38408,19126,167.0,None,Arizona St.,None,0.0,0.0,0.0,WR,2015,A,9417.75,0,0,0,0.0,0,0,0,0,0,0,0,10,7,141,1,370,1,0,0,0.0,0.0,27.1,6,33.1,72.0
38409,19126,167.0,None,Arizona St.,None,0.0,0.0,0.0,WR,2015,H,9418.25,0,0,0,0.0,0,0,0,0,0,0,0,4,2,45,0,410,0,0,0,0.0,0.0,6.5,0,6.5,72.0
38410,19126,167.0,None,Arizona St.,None,0.0,0.0,0.0,WR,2016,A,9739.5,0,0,0,0.0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0.0,0.0,1.8,0,1.8,72.0
38411,19126,167.0,None,Arizona St.,None,0.0,0.0,0.0,WR,2016,H,9758.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0.0,72.0
38638,14864,173.0,Denver Broncos,Georgia,Denver Broncos,5.0,172.0,2017.0,WR,2017,A,8229.5,0,0,0,0.0,0,0,0,0,1,4,0,4,1,14,0,21,0,63,0,0.0,0.4,2.4,0,2.8,67.0
38639,14864,173.0,Denver Broncos,Georgia,Denver Broncos,5.0,172.0,2017.0,WR,2017,H,8214.9,0,0,0,0.0,0,0,0,0,0,0,0,4,1,0,0,29,0,123,0,0.0,0.0,1.0,0,1.0,67.0
38872,11606,192.0,None,Lane,Houston Texans,3.0,73.0,2007.0,WR,2015,A,11440.416666666664,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,173,0,8,0,0.0,0.0,0.0,0,0.0,75.0
38873,11606,192.0,None,Lane,Houston Texans,3.0,73.0,2007.0,WR,2015,H,11432.416666666664,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,240,0,7,0,0.0,0.0,0.0,0,0.0,75.0
38899,7480,167.0,Atlanta Falcons,Abilene Christian,None,0.0,0.0,0.0,WR,2015,A,9025.25,0,0,0,0.0,0,0,0,0,0,0,0,33,19,179,0,0,0,0,0,0.0,0.0,36.9,0,36.9,68.0
38900,7480,167.0,Atlanta Falcons,Abilene Christian,None,0.0,0.0,0.0,WR,2015,H,9017.4,0,0,0,0.0,0,0,0,0,0,0,0,15,9,62,0,0,0,0,0,0.0,0.0,15.2,0,15.2,68.0
38901,7480,167.0,Atlanta Falcons,Abilene Christian,None,0.0,0.0,0.0,WR,2016,A,9387.75,0,0,0,0.0,0,0,0,0,3,24,1,27,17,283,2,0,0,0,0,0.0,8.4,57.3,0,65.7,68.0
38902,7480,167.0,Atlanta Falcons,Abilene Christian,None,0.0,0.0,0.0,WR,2016,H,9422.107142857143,0,0,0,0.0,0,0,0,0,2,27,0,32,24,391,4,0,0,0,0,0.0,2.7,87.1,0,89.80000000000004,68.0
38903,7480,167.0,Atlanta Falcons,Abilene Christian,None,0.0,0.0,0.0,WR,2016,N,9485.25,0,0,0,0.0,0,0,0,0,0,0,0,5,3,76,0,0,0,0,0,0.0,0.0,10.6,0,10.6,68.0
38904,7480,167.0,Atlanta Falcons,Abilene Christian,None,0.0,0.0,0.0,WR,2017,A,9740.166666666666,0,0,0,0.0,0,0,0,0,2,-2,0,19,16,199,1,0,0,0,0,0.0,-0.2,41.9,0,41.7,68.0
38905,7480,167.0,Atlanta Falcons,Abilene Christian,None,0.0,0.0,0.0,WR,2017,H,9742.1,0,0,0,0.0,0,0,0,0,2,22,0,22,12,127,0,0,0,0,0,0.0,2.2,24.70000000000001,0,26.9,68.0
38955,15617,216.0,Green Bay Packers,Stanford,Green Bay Packers,3.0,94.0,2015.0,WR,2015,A,8280.0,0,0,0,0.0,0,0,0,0,2,10,0,6,3,15,0,106,0,0,0,0.0,1.0,4.5,0,5.5,72.0
38956,15617,216.0,Green Bay Packers,Stanford,Green Bay Packers,3.0,94.0,2015.0,WR,2015,H,8290.75,0,0,0,0.0,0,0,0,0,1,4,0,13,12,121,2,112,0,0,0,0.0,0.4,36.1,0,36.5,72.0
38957,15617,216.0,Green Bay Packers,Stanford,Green Bay Packers,3.0,94.0,2015.0,WR,2016,A,8710.0,0,0,0,0.0,0,0,0,0,46,298,4,26,19,104,0,158,0,0,0,0.0,53.8,29.4,0,83.20000000000002,72.0
38958,15617,216.0,Green Bay Packers,Stanford,Green Bay Packers,3.0,94.0,2015.0,WR,2016,H,8697.083333333334,0,0,0,0.0,0,0,0,0,56,250,1,44,35,321,0,208,0,0,0,0.0,31.0,67.10000000000001,0,98.1,72.0
38959,15617,216.0,Green Bay Packers,Stanford,Green Bay Packers,3.0,94.0,2015.0,WR,2017,A,9032.0,0,0,0,0.0,0,0,0,0,26,117,2,12,9,92,1,0,0,0,0,0.0,23.70000000000001,24.2,0,47.90000000000001,72.0
38960,15617,216.0,Green Bay Packers,Stanford,Green Bay Packers,3.0,94.0,2015.0,WR,2017,H,9023.2,0,0,0,0.0,0,0,0,0,45,156,1,19,14,81,0,0,0,0,0,0.0,21.6,22.1,0,43.7,72.0
39053,152,213.0,Indianapolis Colts,Central Florida,None,0.0,0.0,0.0,WR,2015,A,9649.625,0,0,0,0.0,0,0,0,0,0,0,0,62,32,397,3,0,0,0,0,0.0,0.0,89.7,0,89.7,74.0
39054,152,213.0,Indianapolis Colts,Central Florida,None,0.0,0.0,0.0,WR,2015,H,9667.25,0,0,0,0.0,0,0,0,0,0,0,0,65,43,547,2,0,0,0,0,0.0,0.0,109.7,0,109.7,74.0
39055,152,213.0,Indianapolis Colts,Central Florida,None,0.0,0.0,0.0,WR,2016,A,10025.375,0,0,0,0.0,0,0,0,0,0,0,0,28,14,191,0,0,0,0,0,0.0,0.0,33.1,0,33.1,74.0
39056,152,213.0,Indianapolis Colts,Central Florida,None,0.0,0.0,0.0,WR,2016,H,10018.75,0,0,0,0.0,0,0,0,0,0,0,0,22,15,137,1,0,0,0,0,0.0,0.0,34.7,0,34.7,74.0
39057,152,213.0,Indianapolis Colts,Central Florida,None,0.0,0.0,0.0,WR,2017,A,10362.4,0,0,0,0.0,0,0,0,0,0,0,0,18,6,61,0,0,0,0,0,0.0,0.0,12.1,0,12.1,74.0
39058,152,213.0,Indianapolis Colts,Central Florida,None,0.0,0.0,0.0,WR,2017,H,10363.6,0,0,0,0.0,0,0,0,0,0,0,0,20,8,70,0,0,0,0,0,0.0,0.0,15.0,0,15.0,74.0
39086,24731,182.0,Minnesota Vikings,Arkansas,Minnesota Vikings,4.0,118.0,2012.0,WR,2015,A,9479.96875,0,0,0,0.0,0,0,0,0,0,0,0,25,15,153,0,0,0,0,0,0.0,0.0,30.300000000000004,0,30.300000000000004,70.0
39087,24731,182.0,Minnesota Vikings,Arkansas,Minnesota Vikings,4.0,118.0,2012.0,WR,2015,H,9488.694444444445,0,0,0,0.0,0,0,0,0,1,29,0,28,20,298,0,0,0,0,0,0.0,2.9,49.8,0,52.7,70.0
39088,24731,182.0,Minnesota Vikings,Arkansas,Minnesota Vikings,4.0,118.0,2012.0,WR,2016,A,9847.8125,0,0,0,0.0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0.0,0.0,1.9,0,1.9,70.0
39089,24731,182.0,Minnesota Vikings,Arkansas,Minnesota Vikings,4.0,118.0,2012.0,WR,2016,H,9866.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,13,10,58,1,0,0,0,0,0.0,0.0,21.8,0,21.8,70.0
39090,24731,182.0,Minnesota Vikings,Arkansas,Minnesota Vikings,4.0,118.0,2012.0,WR,2017,A,10195.15,0,0,0,0.0,0,0,0,0,0,0,0,7,4,41,1,0,0,0,0,0.0,0.0,14.1,0,14.1,70.0
39091,24731,182.0,Minnesota Vikings,Arkansas,Minnesota Vikings,4.0,118.0,2012.0,WR,2017,H,10181.25,0,0,0,0.0,0,0,0,0,0,0,0,10,7,107,1,0,0,0,0,0.0,0.0,23.7,0,23.7,70.0
39128,2641,205.0,Arizona Cardinals,Clemson,None,0.0,0.0,0.0,WR,2015,A,9443.055555555555,0,0,0,0.0,0,0,0,0,0,0,0,18,8,128,1,0,0,0,0,0.0,0.0,26.8,0,26.8,74.0
39129,2641,205.0,Arizona Cardinals,Clemson,None,0.0,0.0,0.0,WR,2015,H,9443.5,0,0,0,0.0,0,0,0,0,0,0,0,6,4,32,0,0,0,0,0,0.0,0.0,7.1999999999999975,0,7.1999999999999975,74.0
39130,2641,205.0,Arizona Cardinals,Clemson,None,0.0,0.0,0.0,WR,2016,A,9763.0,0,0,0,0.0,0,0,0,0,0,0,0,8,3,49,0,0,0,0,0,0.0,0.0,7.9,0,7.9,74.0
39131,2641,205.0,Arizona Cardinals,Clemson,None,0.0,0.0,0.0,WR,2016,H,9764.7,0,0,0,0.0,0,0,0,0,0,0,0,14,8,138,1,0,0,0,0,0.0,0.0,27.8,0,27.8,74.0
39132,2641,205.0,Arizona Cardinals,Clemson,None,0.0,0.0,0.0,WR,2017,A,10140.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,26,11,174,1,0,0,0,0,0.0,0.0,34.40000000000001,0,34.40000000000001,74.0
39133,2641,205.0,Arizona Cardinals,Clemson,None,0.0,0.0,0.0,WR,2017,H,10148.35,0,0,0,0.0,0,0,0,0,0,0,0,26,14,227,2,0,0,0,0,0.0,0.0,48.7,0,48.7,74.0
39286,14392,224.0,Baltimore Ravens,Washington St.,Cleveland Browns,4.0,123.0,2015.0,WR,2015,H,8887.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
39287,14392,224.0,Baltimore Ravens,Washington St.,Cleveland Browns,4.0,123.0,2015.0,WR,2016,A,9308.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
39288,14392,224.0,Baltimore Ravens,Washington St.,Cleveland Browns,4.0,123.0,2015.0,WR,2016,H,9309.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
39289,14392,224.0,Baltimore Ravens,Washington St.,Cleveland Browns,4.0,123.0,2015.0,WR,2017,A,9621.5,0,0,0,0.0,0,0,0,0,2,2,1,0,0,0,0,14,0,0,0,0.0,6.2,0.0,0,6.2,74.0
39290,14392,224.0,Baltimore Ravens,Washington St.,Cleveland Browns,4.0,123.0,2015.0,WR,2017,H,9623.9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
39343,23393,211.0,Los Angeles Rams,Clemson,Buffalo Bills,1.0,4.0,2014.0,WR,2015,A,8195.0,0,0,0,0.0,0,0,0,0,1,1,0,47,23,442,5,0,0,0,0,0.0,0.1,97.2,0,97.3,73.0
39344,23393,211.0,Los Angeles Rams,Clemson,Buffalo Bills,1.0,4.0,2014.0,WR,2015,H,8183.5,0,0,0,0.0,0,0,0,0,0,0,0,49,37,605,4,0,0,0,0,0.0,0.0,121.5,0,121.5,73.0
39345,23393,211.0,Los Angeles Rams,Clemson,Buffalo Bills,1.0,4.0,2014.0,WR,2016,A,8555.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,24,11,112,0,0,0,0,0,0.0,0.0,22.20000000000001,0,22.20000000000001,73.0
39346,23393,211.0,Los Angeles Rams,Clemson,Buffalo Bills,1.0,4.0,2014.0,WR,2016,H,8564.55,0,0,0,0.0,0,0,0,0,0,0,0,28,17,318,2,0,0,0,0,0.0,0.0,60.8,0,60.8,73.0
39347,23393,211.0,Los Angeles Rams,Clemson,Buffalo Bills,1.0,4.0,2014.0,WR,2017,A,8892.6,0,0,0,0.0,0,0,0,0,0,0,0,19,12,237,3,0,0,0,0,0.0,0.0,53.7,0,53.7,73.0
39348,23393,211.0,Los Angeles Rams,Clemson,Buffalo Bills,1.0,4.0,2014.0,WR,2017,H,8890.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,28,16,253,2,0,0,0,0,0.0,0.0,53.3,0,53.3,73.0
39402,24190,218.0,Los Angeles Chargers,Clemson,Los Angeles Chargers,1.0,7.0,2017.0,WR,2017,A,8432.0,0,0,0,0.0,0,0,0,0,0,0,0,5,4,46,0,0,0,0,0,0.0,0.0,8.600000000000001,0,8.600000000000001,76.0
39403,24190,218.0,Los Angeles Chargers,Clemson,Los Angeles Chargers,1.0,7.0,2017.0,WR,2017,H,8432.75,0,0,0,0.0,0,0,0,0,0,0,0,10,5,38,0,0,0,0,0,0.0,0.0,8.8,0,8.8,76.0
39835,20002,198.0,None,Utah St.,None,0.0,0.0,0.0,WR,2017,A,8580.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0.0,0.0,0.0,0,0.0,71.0
39866,8113,190.0,Atlanta Falcons,California (PA),None,0.0,0.0,0.0,WR,2016,A,9765.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
39867,8113,190.0,Atlanta Falcons,California (PA),None,0.0,0.0,0.0,WR,2016,H,9794.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
39868,8113,190.0,Atlanta Falcons,California (PA),None,0.0,0.0,0.0,WR,2016,N,9862.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
39869,8113,190.0,Atlanta Falcons,California (PA),None,0.0,0.0,0.0,WR,2017,A,10118.416666666666,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
39870,8113,190.0,Atlanta Falcons,California (PA),None,0.0,0.0,0.0,WR,2017,H,10120.35,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
39906,9698,197.0,None,Arkansas,None,0.0,0.0,0.0,WR,2015,A,8937.5,0,0,0,0.0,0,0,0,0,1,13,0,16,11,81,0,91,0,33,0,0.0,1.3,19.1,0,20.4,73.0
39907,9698,197.0,None,Arkansas,None,0.0,0.0,0.0,WR,2015,H,8919.25,0,0,0,0.0,0,0,0,0,0,0,0,17,13,114,0,66,0,48,0,0.0,0.0,24.4,0,24.4,73.0
40380,8279,199.0,Washington Redskins,Tulane,Washington Redskins,5.0,142.0,2014.0,WR,2015,A,9097.4375,0,0,0,0.0,0,0,0,0,0,0,0,21,9,77,1,0,0,0,0,0.0,0.0,22.70000000000001,0,22.70000000000001,72.0
40381,8279,199.0,Washington Redskins,Tulane,Washington Redskins,5.0,142.0,2014.0,WR,2015,H,9090.944444444445,0,0,0,0.0,0,0,0,0,0,0,0,21,14,191,1,0,0,0,0,0.0,0.0,39.1,0,39.1,72.0
