,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned
9907,23220,Larry Walton,WR-FL,6-0,180.0,,1947-02-08,"Johnstown, PA",,Arizona St.,"Johnstown, PA",Detroit Lions,3.0,59.0,1969.0,,,WR
9909,9853,Jason Hill,WR,6-1,204.0,,1985-02-20,"San Francisco, CA",,Washington St.,"Sacred Heart, CA",San Francisco 49ers,3.0,76.0,2007.0,,,WR
9911,4080,Michael Clemons,RB,5-5,166.0,,1965-01-15,"Clearwater, FL",,William & Mary,"Dunedin, FL",Kansas City Chiefs,8.0,218.0,1987.0,,,RB
9913,5331,Wendell Davis ,TE,6-2,246.0,,1975-10-24,"Escatawapa, MS",,Temple,"Moss Point, MS",,,,,,,TE
9917,20513,Allen Smith,RB,5-11,202.0,,1942-11-20,"Fort Valley, GA",2000-05-00,Fort Valley St.,"Turner, GA",Buffalo Bills,15.0,136.0,1966.0,,,RB
9919,23667,Michael Westbrook ,WR,6-3,220.0,,1972-07-07,"Detroit, MI",,Colorado,"Chadsey, MI",Washington Redskins,1.0,4.0,1995.0,,,WR
9921,14184,Ruvell Martin ,WR,6-4,217.0,,1982-08-10,"Muskegon, MI",,Saginaw Valley St.,"Catholic Central, MI",,,,,,,WR
9923,24979,Joe Zelenka,TE-C,6-3,265.0,,1976-03-09,"Cleveland, OH",,Wake Forest,"Benedictine, OH",,,,,,,TE
9927,9792,Tyler Higbee,TE,6-5,233.0,Los Angeles Rams,1993-01-01,"Atlanta, GA",,West. Kentucky,"East Lake, FL",Los Angeles Rams,4.0,110.0,2016.0,"540,000",,TE
9928,11174,Bill Johnson ,RB,6-2,230.0,,1960-10-31,"Poughkeepsie, NY",,Arkansas St.,"Arlington, NY",Cincinnati Bengals,2.0,38.0,1984.0,,,RB
9929,4038,Randy Clay,HB-DB,6-0,188.0,,1928-05-30,"Shamrock, TX",2006-07-19,Texas,"Pampa, TX",New York Giants,3.0,33.0,1950.0,,,RB
9941,12326,Carl Kinscherf,FB,6-1,188.0,,1919-10-20,"New York, NY",2006-07-27,Colgate,"Morristown, NJ",,,,,,,RB
9943,8846,Ty Hallock,RB-TE-LB,6-2,252.0,,1971-04-30,"Grand Rapids, MI",,Michigan St.,"Greenville, MI",Detroit Lions,7.0,174.0,1993.0,,,RB
9948,15643,Alex Moore,RB,6-0,195.0,,1945-05-22,"West Point, GA",,Norfolk St.,"East, OH",San Francisco 49ers,14.0,369.0,1968.0,,,RB
9953,2356,John Brewer,TB-WB,6-0,185.0,,1906-04-06,"Griffin, GA",1980-05-02,Georgia Tech,"Griffin, GA",,,,,,,RB
9954,5742,Josh Doctson,WR,6-2,202.0,Washington Redskins,1992-12-03,"Mansfield, TX",,TCU,"Legacy, TX",Washington Redskins,1.0,22.0,2016.0,"906,802",,WR
9956,8590,Rex Grossman ,QB,6-1,222.0,,1980-08-23,"Bloomington, IN",,Florida,"Bloomington South, IN",Chicago Bears,1.0,22.0,2003.0,,,QB
9963,7497,Bob Gagliano,QB,6-3,200.0,,1958-09-05,"Los Angeles, CA",,U.S. International,"Herbert Hoover, CA",Kansas City Chiefs,12.0,319.0,1981.0,,,QB
9968,17951,Taylor Price,WR,6-0,204.0,,1987-10-08,"Hilliard, OH",,Ohio,"Darby, OH",New England Patriots,3.0,90.0,2010.0,,,WR
9970,14040,Jodie Marek,FB,5-11,182.0,,1916-03-07,"Temple, TX",1986-11-19,Texas Tech,"Temple, TX",,,,,,,RB
9971,8436,Shonn Greene,RB,5-10,235.0,,1985-08-21,"Sicklerville, NJ",,Iowa,"Winslow Township, NJ",New York Jets,3.0,65.0,2009.0,,,RB
9972,20557,Charlie Smith,RB,6-0,205.0,,1946-01-18,"Natchez, MS",,Utah,"Castlemont, CA",Oakland Raiders,4.0,110.0,1968.0,,,RB
9978,24310,Fred Willis,RB,6-0,212.0,,1947-12-09,"Natick, MA",,Boston Col.,"Kimball Union Academy, NH",Cincinnati Bengals,4.0,93.0,1971.0,,,RB
9979,5308,Terrell Davis ,RB,5-11,206.0,,1972-10-28,"San Diego, CA",,Long Beach St.,"Abraham Lincoln, CA",Denver Broncos,6.0,196.0,1995.0,,,RB
9980,6831,Larry Ferguson ,HB,5-10,195.0,,1940-03-19,"Madison, IL",,Iowa,"Madison, IL",Detroit Lions,4.0,52.0,1962.0,,,RB
9981,829,Herm Bagby,TB-WB-FB-BB,5-9,175.0,,1903-02-21,"Lake Village, AR",1980-02-29,Arkansas,"Pine Bluff, AR",,,,,,,RB
9982,6293,Terrence Edwards,WR,6-0,176.0,,1979-04-29,"Tennille, GA",,Georgia,"Washington County, GA",,,,,,,WR
9986,21983,Ryan Thelwell,WR,6-2,192.0,,1973-04-06,"London, Canada",,Minnesota,"Central Catholic, Canada",San Francisco 49ers,7.0,215.0,1998.0,,,WR
9987,21772,Alex Tanney,QB,6-4,220.0,Tennessee Titans,1987-11-11,"Lexington, IL",,Monmouth,"Lexington, IL",,,,,"540,000",,QB
9990,16628,Tommy O'Connell,QB,5-11,187.0,,1930-09-26,"Chicago, IL",2014-03-20,Notre Dame,"South Shore, IL",Chicago Bears,18.0,212.0,1952.0,,,QB
9991,24072,Frank Williams,FB-LB,6-0,212.0,,1922-02-27,"Bountiful, UT",1999-06-06,Utah St.,"Davis, UT",New York Giants,20.0,176.0,1948.0,,,RB
9995,20295,Chris Simms,QB,6-4,220.0,,1980-08-29,"Ridgewood, NJ",,Texas,"Ramapo, NJ",Tampa Bay Buccaneers,3.0,97.0,2003.0,,,QB
10002,19704,Larry Schreiber,RB,6-0,210.0,,1947-08-11,"Covington, KY",,Tennessee Tech,"Dixie Heights, KY",San Francisco 49ers,10.0,243.0,1970.0,,,RB
10005,7385,David Frisch,TE,6-7,260.0,,1970-06-22,"Kirkwood, MO",,Iowa Central,"House Springs, MO",,,,,,,TE
10006,18,Walter Abercrombie,RB,6-0,210.0,,1959-09-26,"Waco, TX",,Baylor,"University, TX",Pittsburgh Steelers,1.0,12.0,1982.0,,,RB
10011,8495,Bob Griese,QB,6-1,190.0,,1945-02-03,"Evansville, IN",,Purdue,"Rex Mundi, IN",Miami Dolphins,1.0,4.0,1967.0,,,QB
10012,4091,Gregory Clifton,WR,5-11,175.0,,1968-02-06,"Charlotte, NC",,Johnson C. Smith,"Independence, NC",,,,,,,WR
10014,14357,Marcus Maxwell,WR,6-4,205.0,,1983-07-08,"Berkeley, CA",,Oregon,"Pinole Valley, CA",San Francisco 49ers,7.0,223.0,2005.0,,,WR
10020,4316,Larry Collins,RB,5-11,189.0,,1955-08-08,"San Antonio, TX",,Texas A&M-Kingsville;,"Thomas Edison, TX",Cleveland Browns,3.0,67.0,1978.0,,,RB
10022,10078,Trindon Holliday,WR,5-5,162.0,,1986-04-27,"Baton Rouge, LA",,LSU,"Northeast, LA",Houston Texans,6.0,197.0,2010.0,,,WR
10025,13715,Henry Lusk,TE,6-2,245.0,,1972-05-08,"Seaside, CA",,Utah,"Monterey, CA",New Orleans Saints,7.0,246.0,1996.0,,,TE
10027,14993,Rod McNeill,RB,6-2,219.0,,1951-03-26,"Durham, NC",,USC,"Baldwin Park, CA",New Orleans Saints,4.0,88.0,1974.0,,,RB
10031,5173,Bruce Davis,WR,5-8,160.0,,1963-02-25,"Dallas, TX",,Baylor,"Franklin D. Roosevelt, TX",Cleveland Browns,2.0,50.0,1984.0,,,WR
10032,3580,Kerry Carter,RB,6-1,238.0,,1980-12-19,"Port of Spain, Trinidad",,Stanford,"Henry Carr, CA",,,,,,,RB
10033,204,Alvester Alexander,RB,5-11,204.0,,1990-10-17,,,Wyoming,,,,,,,,RB
10036,647,Adrian Arrington,WR,6-2,185.0,,1985-11-07,"Cedar Rapids, IA",,Michigan,"George Washington, IA",New Orleans Saints,7.0,237.0,2008.0,,,WR
10041,23339,Joe Washington,RB,5-9,180.0,,1951-07-10,"Baton Rouge, LA",,Illinois St.,"McKinley, LA",,,,,,,RB
10044,11768,Tim Jorden,TE,6-3,235.0,,1966-10-30,"Lakewood, OH",,Indiana,"Fenwick, OH",,,,,,,TE
10045,861,Mark Bailey,RB,6-3,237.0,,1954-12-13,"Lynwood, CA",,California,"El Rancho, CA",Kansas City Chiefs,4.0,92.0,1977.0,,,RB
10048,21998,Aaron Thomas,TE-SE,6-3,210.0,,1937-11-07,"Dierks, AR",,Oregon St.,"Weed, CA",San Francisco 49ers,4.0,47.0,1961.0,,,TE
10050,1182,Paul Barry,FB-HB,6-0,208.0,,1926-08-07,"El Paso, TX",2014-12-28,Tulsa,"Yselta, TX",Los Angeles Rams,13.0,127.0,1949.0,,,RB
10051,14365,Marc May,TE,6-4,230.0,,1958-01-01,"Chicago, IL",,Purdue,"South Shore, IL",,,,,,,TE
10056,21679,Mike Swistowicz,HB-DB,5-10,185.0,,1927-04-22,"Chicago, IL",1973-11-24,Notre Dame,"Tilden, IL",New York Yanks,5.0,55.0,1950.0,,,RB
10059,12203,George Kiick ,FB,6-0,200.0,,1917-09-05,"Hanover, PA",2002-03-21,Bucknell,"Ephrata, PA",Pittsburgh Steelers,3.0,18.0,1940.0,,,RB
10065,11467,Rex Johnston,HB,6-1,195.0,,1937-11-08,"Colton, CA",,USC,"Compton, CA",,,,,,,RB
10069,5583,Herb DeWitz,HB,5-9,175.0,,1902-08-14,"Stanton, NE",2001-08-17,Nebraska,"Stanton, NE",,,,,,,RB
10072,22211,Rocky Thompson,RB,5-11,200.0,,1947-11-08,"Paget, Bermuda",,West Texas A&M;,"American, Japan",New York Giants,1.0,18.0,1971.0,,,RB
10074,5127,Najeh Davenport ,RB,6-1,245.0,,1979-02-08,"Raleigh, NC",,Miami (FL),"Miami Central, FL",Green Bay Packers,4.0,135.0,2002.0,,,RB
10076,8143,Lennox Gordon,RB,5-11,201.0,,1978-04-09,"Higley, AZ",,New Mexico,"Red Mountain, AZ",,,,,,,RB
10079,7866,Lewis Gilbert,TE,6-4,225.0,,1956-05-24,"Naples, FL",,Florida,"Naples, FL",,,,,,,TE
10085,21087,John Stallworth,WR,6-2,191.0,,1952-07-15,"Tuscaloosa, AL",,Alabama A&M;,"Tuscaloosa, AL",Pittsburgh Steelers,4.0,82.0,1974.0,,,WR
10086,2756,Tyrone Brown,WR,5-11,168.0,,1973-01-03,"Cincinnati, OH",,Toledo,"Withrow, OH",,,,,,,WR
10091,5576,Todd Devoe,WR,6-2,198.0,,1980-04-05,"Fort Lauderdale, FL",,Central Missouri St.,"Boyd H. Anderson, FL",,,,,,,WR
10094,99,Tony Adams,QB,6-0,198.0,,1950-03-19,"San Antonio, TX",,Texas,"Ramona, CA",San Diego Chargers,14.0,343.0,1973.0,,,QB
10098,13103,Jeff Lee ,WR,6-2,195.0,,1955-05-23,"Racine, WI",,Nebraska,"William Horlick, WI",,,,,,,WR
10100,18473,Neil Rengel,FB,5-9,205.0,,1906-04-09,"St. Cloud, MN",1995-01-14,Minnesota,"St. Cloud Technical, MN",,,,,,,RB
10102,17403,Bruce Perry ,RB,5-10,200.0,,1981-03-22,"Philadelphia, PA",,Maryland,"George Washington, PA",Philadelphia Eagles,7.0,242.0,2004.0,,,RB
10104,10226,Roy Horstmann,FB-HB,6-0,188.0,,1910-12-06,"Aurora, IL",1998-01-23,Purdue,"Mishawaka, IN",,,,,,,RB
10112,10720,Alfred Jackson,WR,6-0,183.0,,1967-07-10,"Tulare, CA",,San Diego St.,"Tulare Western, CA",Los Angeles Rams,5.0,135.0,1989.0,,,WR
10129,358,Lyneal Alston,WR,6-1,205.0,,1964-07-23,"Mobile, AL",,Southern Miss,"Theodore, AL",,,,,,,WR
10134,24041,David Williams,WR,6-3,190.0,,1963-06-10,"Los Angeles, CA",,Illinois,"Junipero Serra, CA",Chicago Bears,3.0,82.0,1986.0,,,WR
10137,1767,Harold Bishop,TE,6-4,254.0,,1970-04-08,"Boonville, MS",,LSU,"Central East, AL",Tampa Bay Buccaneers,3.0,69.0,1994.0,,,TE
10139,14047,Dan Marino,QB,6-4,224.0,,1961-09-15,"Pittsburgh, PA",,Pittsburgh,"Central Catholic, PA",Miami Dolphins,1.0,27.0,1983.0,,,QB
10146,6425,Swede Ellstrom,WB-HB,6-1,203.0,,1906-05-15,"Moline, IL",1994-04-25,Oklahoma,"Moline, IL",,,,,,,RB
10149,20213,Jimmy Sidle,RB,6-2,215.0,,1943-02-07,"Birmingham, AL",1999-11-14,Auburn,"Banks, AL",Dallas Cowboys,4.0,47.0,1965.0,,,RB
10150,11959,George Kavel,HB,5-11,170.0,,1910-05-03,"Wendel, PA",1995-07-17,Carnegie Mellon,"Norwin, PA",,,,,,,RB
10151,14281,Bruce Mathison,QB,6-3,205.0,,1959-04-25,"Superior, WI",,Nebraska,"Superior, WI",San Diego Chargers,10.0,272.0,1983.0,,,QB
10153,24031,Damien Williams,RB,5-11,211.0,Miami Dolphins,1992-04-03,"San Diego, CA",,Oklahoma,"Mira Mesa, CA",,,,,"1,797,000",,RB
10162,1663,Art Best,RB,6-1,205.0,,1953-03-18,"Camden, NJ",2014-10-14,Notre Dame,"Bishop Hartley, OH",Los Angeles Rams,6.0,156.0,1977.0,,,RB
10165,1682,John Bettridge,FB,5-10,188.0,,1910-03-19,"Sandusky, OH",1975-12-10,Ohio St.,"Sandusky, OH",,,,,,,RB
10172,6528,Len Eshmont,HB-FB,5-11,179.0,,1917-08-26,"Mount Carmel, PA",1957-05-12,Fordham,"Mount Carmel, PA",New York Giants,5.0,36.0,1941.0,,,RB
10173,6739,Frank Fausch,FB-T,6-3,250.0,,1895-06-13,"Goshen, IN",1968-07-19,Kalamazoo,"Kalamazoo, MI",,,,,,,RB
10180,20148,Gary Shirk,TE,6-1,220.0,,1950-02-23,"Marysville, OH",,Morehead St.,"Marysville, OH",,,,,,,TE
10188,432,David Anderson ,WR,5-10,195.0,,1983-07-28,"Westlake Village, CA",,Colorado St.,"Thousand Oaks, CA",Houston Texans,7.0,251.0,2006.0,,,WR
10195,23055,Mark Walczak,TE,6-6,246.0,,1962-04-26,"Rochester, NY",,Arizona,"Greece Athena, NY",,,,,,,TE
10198,385,Dave Ames,HB-DB,6-0,185.0,,1937-01-16,"Portsmouth, VA",2009-08-04,Richmond,"Woodrow Wilson, VA",Pittsburgh Steelers,16.0,186.0,1960.0,,,RB
10204,16495,John Norby,HB,6-0,195.0,,1910-08-30,"Rupert, ID",1998-09-19,Idaho,"Rupert, ID",,,,,,,RB
10205,24804,Spergon Wynn,QB,6-3,226.0,,1978-08-10,"Houston, TX",,Minnesota,"Episcopal, TX",Cleveland Browns,6.0,183.0,2000.0,,,QB
10206,852,Eric Bailey,TE,6-5,240.0,,1963-05-12,"Fort Worth, TX",,Kansas St.,"Dunbar, TX",,,,,,,TE
10208,13990,Wade Manning,WR-DB,5-11,190.0,,1955-07-25,"Meadville, PA",,Ohio St.,"Shaker Heights, OH",,,,,,,WR
10210,16072,Richard Murphy,RB,6-1,208.0,,1986-09-18,"Rayville, LA",,LSU,"Rayville, LA",,,,,,,RB
10212,2396,Hal Brill,TB,5-10,175.0,,1914-03-26,"Clay Center, KS",1980-09-02,Wichita St.,"Norton, KS",,,,,,,RB
10213,17002,Curtis Painter,QB,6-4,230.0,,1985-06-24,"Watseka, IL",,Purdue,"Lincoln, IN",Indianapolis Colts,6.0,201.0,2009.0,,,QB
10215,20991,Cotton Speyrer,WR,6-0,175.0,,1949-04-29,"Port Arthur, TX",,Texas,"Thomas Jefferson, TX",Washington Redskins,2.0,38.0,1971.0,,,WR
10219,5575,Pat Devlin,QB,6-3,225.0,,1988-04-12,,,,,,,,,,,QB
10222,4914,Mack Cummings,WR,6-0,195.0,,1959-03-03,"Gainesville, FL",,East Tennessee St.,"Gainesville, FL",,,,,,,WR
10232,16625,Jake O'Connell,TE,6-4,255.0,,1985-11-06,"Naples, FL",,Miami (OH),"Gulf Coast, FL",Kansas City Chiefs,7.0,237.0,2009.0,,,TE
10258,4863,Jim Crowley ,TB-HB,5-9,165.0,,1902-09-10,"Chicago, IL",1986-01-15,Notre Dame,"Green Bay East, WI",,,,,,,RB
10265,2475,Mitchell Brookins,WR,5-11,196.0,,1960-12-10,"Chicago, IL",1993-07-21,Illinois,"Wendell Phillips, IL",Buffalo Bills,4.0,95.0,1984.0,,,WR
10268,11752,Jimmy Jordan,RB,6-1,200.0,,1944-08-11,"Glenville, CA",,Florida,"Chamberlain, FL",Atlanta Falcons,3.0,57.0,1967.0,,,RB
10269,17565,Mareno Philyaw,WR,6-2,208.0,,1977-12-19,"Atlanta, GA",,Troy,"North Clayton, GA",Atlanta Falcons,6.0,172.0,2000.0,,,WR
10270,8231,Scottie Graham,RB,5-9,217.0,,1969-03-28,"Long Beach, NY",,Ohio St.,"Long Beach, NY",Pittsburgh Steelers,7.0,188.0,1992.0,,,RB
10272,6659,David Fales,QB,6-2,212.0,Miami Dolphins,1990-10-04,"Salinas, CA",,San Jose St.,"Palmas, CA",Chicago Bears,6.0,183.0,2014.0,,,QB
10275,16281,Kyle Nelson,TE,6-2,240.0,San Francisco 49ers,1986-10-03,"Norman, OK",,New Mexico St.,"China Spring, TX",,,,,"975,000",,TE
10279,6518,Mike Ernst,QB,6-1,190.0,,1950-10-12,"Lynwood, CA",,Cal State-Fullerton,"Pius X, CA",,,,,,,QB
10282,1336,Bubba Bean,RB,5-11,195.0,,1954-01-26,"Kirbyville, TX",,Texas A&M;,"Kirbyville, TX",Atlanta Falcons,1.0,9.0,1976.0,,,RB
10285,10066,John Hollar,FB,6-0,223.0,,1922-08-07,"Boone, NC",1997-04-09,Appalachian St.,"Appalachian, NC",Chicago Cardinals,13.0,115.0,1948.0,,,RB
10286,13357,Joe Lillard,TB-HB,6-0,185.0,,1905-06-15,"Tulsa, OK",1978-09-18,Oregon,"Mason City, IA",,,,,,,RB
10297,17693,Milt Plum,QB,6-1,205.0,,1935-01-20,"Westville, NJ",,Penn St.,"Woodbury, NJ",Cleveland Browns,2.0,17.0,1957.0,,,QB
10302,5329,Wendell Davis ,WR,5-11,188.0,,1966-01-03,"Shreveport, LA",,LSU,"Fair Park, LA",Chicago Bears,1.0,27.0,1988.0,,,WR
10304,1096,Gary Barnes,WR,6-4,200.0,,1939-09-13,"Fairfax, AL",,Clemson,"Valley, AL",Green Bay Packers,3.0,41.0,1962.0,,,WR
10311,21247,Syndric Steptoe,WR,5-8,190.0,,1984-12-06,"Bryan, TX",,Arizona,"Bryan, TX",Cleveland Browns,7.0,234.0,2007.0,,,WR
10322,1649,Angelo Bertelli,QB,6-1,190.0,,1921-06-18,"West Springfield, MA",1999-06-26,Notre Dame,"Cathedral, MA",Boston Yanks,1.0,1.0,1944.0,,,QB
10323,17743,Marcus Pollard,TE,6-3,247.0,,1972-02-08,"Valley, AL",,Bradley,"Valley, AL",,,,,,,TE
10329,21972,Lee Tevis,FB-LB,5-11,190.0,,1920-12-29,"Beaumont, TX",1992-08-23,George Washington,,,,,,,,RB
10330,3142,Brice Butler,WR,6-3,215.0,Dallas Cowboys,1990-01-29,"Norcross, GA",,San Diego St.,"Norcross, GA",Oakland Raiders,7.0,209.0,2013.0,"800,000",,WR
10331,19708,Jay Schroeder,QB,6-4,215.0,,1961-06-28,"Milwaukee, WI",,UCLA,"Pacific Palisades, CA",Washington Redskins,3.0,83.0,1984.0,,,QB
10335,15116,Pep Menefee,WR,6-1,198.0,,1943-01-01,"Fort Worth, TX",,Cameron,"Lawton, OK",Houston Oilers,7.0,54.0,1966.0,,,WR
10337,23244,Derrick Ward,RB,5-11,233.0,,1980-08-30,"Los Angeles, CA",,Fresno St.,"Valley View, CA",New York Jets,7.0,235.0,2004.0,,,RB
10339,20354,Marvin Sims,FB,6-4,234.0,,1957-06-18,"Columbus, GA",,Clemson,"Pacelli, GA",Baltimore Colts,12.0,324.0,1980.0,,,RB
10340,23623,Carson Wentz ,QB,6-5,237.0,Philadelphia Eagles,1992-12-30,"Bismarck, ND",,North Dakota St.,"Bismarck Century, ND",Philadelphia Eagles,1.0,2.0,2016.0,"1,662,561",,QB
10342,10687,Rickey Isom,RB,6-0,224.0,,1963-11-30,"Harrisburg, PA",,North Carolina St.,"Harrisburg, PA",Miami Dolphins,12.0,329.0,1986.0,,,RB
10345,8222,Kent Graham,QB,6-5,231.0,,1968-11-01,"Wheaton, IL",,Notre Dame,"North, IL",New York Giants,8.0,211.0,1992.0,,,QB
10346,2613,Eric Brown,WR,6-2,180.0,,1964-09-07,,,Tulsa,"Mercy, MO",,,,,,,WR
10347,6110,Mark Duper,WR,5-9,185.0,,1959-01-25,"Pineville, LA",,NW State (LA),"Moreauville, LA",Miami Dolphins,2.0,52.0,1982.0,,,WR
10348,12890,Ron LaPointe,TE,6-2,235.0,,1957-02-28,"Framingham, MA",,Penn St.,"Holliston, MA",,,,,,,TE
10349,1495,Joe Bellino,HB,5-9,185.0,,1938-03-13,"Winchester, MA",,Navy,"Winchester, MA",Boston Patriots,19.0,146.0,1961.0,,,RB
10354,9030,Charlie Hardy ,SE-WR,6-0,183.0,,1933-11-07,"Monroe, LA",2001-05-09,San Jose St.,"Oakland Technical, CA",,,,,,,WR
10358,9533,Madison Hedgecock,FB,6-3,266.0,,1981-08-27,"Winston-Salem, NC",,North Carolina,"Ledford, NC",St. Louis Rams,7.0,251.0,2005.0,,,RB
10368,13848,Mossis Madu,RB,6-0,197.0,,1987-11-04,"Norman, OK",,Oklahoma,"Norman, OK",,,,,,,RB
10371,7095,Lee Folkins,TE-DE,6-5,215.0,,1939-07-04,"Wallace, ID",,Washington,"Roosevelt, WA",Green Bay Packers,6.0,82.0,1961.0,,,TE
10372,12137,Bill Kenyon,TB,5-9,180.0,,1898-12-05,"Manchester, NH",1951-05-06,Georgetown (DC),"Manchester, NH",,,,,,,RB
10373,18783,Bill Roberts,HB,6-0,200.0,,1929-09-11,"Dubuque, IA",2007-08-15,Dartmouth,"Dubuque, IA",,,,,,,RB
10382,8654,Michael Gunter,RB,5-11,205.0,,1961-02-18,"Gladewater, TX",,Tulsa,"Gladewater, TX",Tampa Bay Buccaneers,4.0,107.0,1984.0,,,RB
10386,9516,Stan Heath,QB,6-1,190.0,,1927-03-05,"Toledo, OH",2010-09-26,Wisconsin,"Shorewood, WI",Green Bay Packers,1.0,5.0,1949.0,,,QB
10387,9929,Jimmy Hines ,WR,6-0,175.0,,1946-09-10,"Dumas, AR",,Texas Southern,"McClymonds, CA",Miami Dolphins,6.0,146.0,1968.0,,,WR
10389,18438,Dameon Reilly,WR,5-11,180.0,,1963-05-10,"Bronx, NY",,Rhode Island,"Aviation, NY",,,,,,,WR
10393,22857,Johnny Vardian,HB-DB,5-8,167.0,,1921-09-25,"Johnstown, PA",1989-08-08,none,"Johnstown Catholic, PA",,,,,,,RB
10398,24591,Cierre Wood,RB,5-11,213.0,,1991-02-21,"Oxnard, CA",,Notre Dame,"Santa Clara, CA",,,,,,,RB
10402,12328,Charles Kirby,FB,6-1,249.0,,1974-11-27,"Cairo, GA",,Virginia,"South View, NC",,,,,,,RB
10404,5367,Skye Dawson,WR,5-9,183.0,,1990-12-02,"Mesquite, TX",,TCU,"Poteet, TX",,,,,,,WR
10405,5317,Tristan Davis ,RB,5-10,212.0,,1986-05-06,,,,,,,,,,,RB
10412,887,Dallas Baker,WR,6-3,206.0,,1982-11-10,"New Smyrna Beach, FL",,Florida,"New Smyrna Beach, FL",Pittsburgh Steelers,7.0,227.0,2007.0,,,WR
10414,6431,Shorty Elness,HB-QB,5-8,166.0,,1906-05-10,"Windom, MN",1965-11-03,Bradley,"Windom, MN",,,,,,,RB
10417,18873,Jerry Robinson,FL-WR,5-11,190.0,,1939-03-09,"Jonesboro, LA",2013-01-13,Grambling St.,"Jackson, LA",San Diego Chargers,8.0,64.0,1962.0,,,WR
10421,17730,Lousaka Polite,RB,6-0,246.0,,1981-09-14,"North Braddock, PA",,Pittsburgh,"Woodland Hills, PA",,,,,,,RB
10425,14335,Reagan Maui'a,RB,6-0,260.0,,1984-07-06,,,Hawaii,"Tokay, CA",Miami Dolphins,6.0,181.0,2007.0,,,RB
10427,7886,Scoop Gillespie,RB,5-10,185.0,,1962-02-26,"St. Louis, MO",2004-05-24,William Jewell,"Southwest, MO",Pittsburgh Steelers,12.0,332.0,1984.0,,,RB
10432,22082,Lamaar Thomas,WR,6-0,185.0,,1990-04-23,"Washington, DC",,New Mexico,"Friendly, MD",,,,,,,WR
10434,21681,Ryan Switzer,WR,5-8,181.0,Dallas Cowboys,1994-11-04,,,North Carolina,,Dallas Cowboys,4.0,133.0,2017.0,"465,000",,WR
10436,4625,Russ Cotton,QB,6-2,196.0,,1915-05-24,"Palestine, TX",2009-02-07,Texas-El Paso,"Palestine, TX",Pittsburgh Steelers,13.0,113.0,1941.0,,,QB
10438,18070,Bernard Quarles,QB,6-2,215.0,,1960-01-04,"Los Angeles, CA",,UCLA,"Thomas Jefferson, CA",,,,,,,QB
10440,21358,Sims Stokes,WR,6-1,197.0,,1944-04-18,"Mobile, AL",,Kansas,"Mattie T. Blount, AL",Dallas Cowboys,6.0,157.0,1967.0,,,WR
10453,6830,Kevin Ferguson ,TE,6-2,223.0,,1965-12-04,"Lynchburg, VA",,Virginia,"Appomattox Co., VA",,,,,,,TE
10459,15986,Calvin Muhammad,WR,5-11,190.0,,1958-12-10,"Jacksonville, FL",,Texas Southern,"William M. Raines, FL",Oakland Raiders,12.0,322.0,1980.0,,,WR
10460,1960,Victor Bolden,WR,5-8,178.0,San Francisco 49ers,1995-04-04,,,Oregon St.,,,,,,"465,000",,WR
10462,4037,Ozzie Clay,WR,6-0,190.0,,1941-09-10,"Hickory, NC",2005-03-08,Iowa St.,"Ridgeview, NC",Washington Redskins,17.0,227.0,1964.0,,,WR
10463,13819,Bill Mackrides,QB,5-11,182.0,,1925-07-08,"Philadelphia, PA",,Nevada,"West Philadelphia, PA",Philadelphia Eagles,3.0,19.0,1947.0,,,QB
10467,14732,Thad McFadden,WR,6-2,200.0,,1962-08-14,"Flint, MI",,Wisconsin,"Beecher, MI",,,,,,,WR
10468,23076,Byron Walker,WR,6-4,190.0,,1960-07-28,"Scott AFB, IL",,The Citadel,"Warner Robins, GA",,,,,,,WR
10472,11169,Bethel Johnson ,WR,5-11,200.0,,1979-02-11,"Dallas, TX",,Texas A&M;,"Corsicana, TX",New England Patriots,2.0,45.0,2003.0,,,WR
10485,13127,Tuffy Leemans ,FB-TB-DB-QB,6-0,195.0,,1912-11-12,"Superior, WI",1979-01-19,Oregon,"Central, WI",New York Giants,2.0,18.0,1936.0,,,RB
10493,2330,Matt Breida,RB,5-10,190.0,San Francisco 49ers,1995-02-28,,,Georgia Southern,,,,,,"465,000",,RB
10496,17085,Eric Parker,WR,6-0,180.0,,1979-04-14,"Chicago, IL",,Tennessee,"Joliet Twp., IL",,,,,,,WR
10499,13000,Joe Laws ,HB,5-9,186.0,,1911-06-16,"Colfax, IA",1979-08-22,Iowa,"Colfax, IA",,,,,,,RB
10501,10456,Buddy Humphrey,QB,6-1,198.0,,1935-09-29,"Dallas, TX",1988-04-21,Baylor,"Kilgore, TX",Los Angeles Rams,2.0,16.0,1959.0,,,QB
10513,17816,Tracy Porter,WR,6-2,196.0,,1959-06-01,"Baton Rouge, LA",,LSU,"Southern University Laboratory School, LA",Detroit Lions,4.0,99.0,1981.0,,,WR
10514,12995,Matt Lawrence,RB,6-1,210.0,,1985-05-05,"Hartford, CT",,Massachusetts,"Bloomfield, CT",,,,,,,RB
10520,15650,Booker Moore,RB,5-11,224.0,,1959-06-23,"Flint, MI",2009-09-20,Penn St.,"Southwestern Academy, MI",Buffalo Bills,1.0,28.0,1981.0,,,RB
