,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
31519,31519,13904,6420,Rhett Ellison,FB,6-5,251.0,New York Giants,1988-10-03,"Portola Valley, CA",,USC,"St. Francis, CA",Minnesota Vikings,4.0,128.0,2012.0,,,RB,14716,2017,H,10610.0,0,0,0,0.0,0,0,0,0,0,0,0,8,6,58,0,0,0,0,0,0.0,0.0,11.8,0,11.8,77.0
31581,31581,13916,20509,Alex Smith,QB,6-4,212.0,Kansas City Chiefs,1984-05-07,"Seattle, WA",,Utah,"Helix, CA",San Francisco 49ers,1.0,1.0,2005.0,"10,800,000",,QB,46827,2017,A,12213.25,150,203,1682,116.43333333333332,14,3,13,70,23,77,0,0,0,0,0,0,0,0,0,132.28,7.7,0.0,0,139.98,76.0
31582,31582,13916,20509,Alex Smith,QB,6-4,212.0,Kansas City Chiefs,1984-05-07,"Seattle, WA",,Utah,"Helix, CA",San Francisco 49ers,1.0,1.0,2005.0,"10,800,000",,QB,46828,2017,H,12217.45,104,166,1191,92.18,5,1,14,97,24,158,1,0,0,0,0,0,0,0,0,61.63999999999999,21.8,0.0,0,83.44,76.0
31685,31685,13979,17995,C.J. Prosise,RB,6-1,220.0,Seattle Seahawks,1994-05-20,"Petersburg, VA",,Notre Dame,"Woodberry Forest, VA",Seattle Seahawks,3.0,90.0,2016.0,"565,000",,RB,41710,2017,A,8542.75,0,0,0,0.0,0,0,0,0,11,23,0,5,3,65,0,0,0,0,0,0.0,2.3,9.5,0,11.8,73.0
31686,31686,13979,17995,C.J. Prosise,RB,6-1,220.0,Seattle Seahawks,1994-05-20,"Petersburg, VA",,Notre Dame,"Woodberry Forest, VA",Seattle Seahawks,3.0,90.0,2016.0,"565,000",,RB,41711,2017,H,8520.75,0,0,0,0.0,0,0,0,0,0,0,0,6,3,22,0,0,0,0,0,0.0,0.0,5.2,0,5.2,73.0
31814,31814,14039,10753,Darius Jackson,RB,6-0,221.0,Cleveland Browns,1993-12-01,"Sparta , IL",,East. Michigan,"Sparta, IL",Dallas Cowboys,6.0,216.0,2016.0,"540,000",,RB,24836,2017,A,8697.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
31935,31935,14101,21992,Adam Thielen,WR,6-3,200.0,Minnesota Vikings,1990-08-22,"Detroit Lakes, MN",,Minnesota St.,"Detroit Lakes, MN",None,,,,"2,746,000",,WR,50328,2017,A,9925.15,0,0,0,0.0,0,0,0,0,1,11,0,47,31,431,2,0,0,0,0,0.0,1.1,86.1,0,87.20000000000002,75.0
31936,31936,14101,21992,Adam Thielen,WR,6-3,200.0,Minnesota Vikings,1990-08-22,"Detroit Lakes, MN",,Minnesota St.,"Detroit Lakes, MN",None,,,,"2,746,000",,WR,50329,2017,H,9911.25,0,0,0,0.0,0,0,0,0,0,0,0,60,39,574,1,0,0,0,0,0.0,0.0,102.4,0,102.4,75.0
32125,32125,14155,20223,Trevor Siemian,QB,6-3,215.0,Denver Broncos,1991-12-26,"Windermere, FL",,Northwestern,"Olympia, FL",Denver Broncos,7.0,250.0,2015.0,"615,000",,QB,46326,2017,A,9435.0,79,132,813,70.75,3,6,12,47,9,55,0,0,0,0,0,0,0,0,0,26.52,5.5,0.0,0,32.02,75.0
32126,32126,14155,20223,Trevor Siemian,QB,6-3,215.0,Denver Broncos,1991-12-26,"Windermere, FL",,Northwestern,"Olympia, FL",Denver Broncos,7.0,250.0,2015.0,"615,000",,QB,46327,2017,H,9405.25,84,136,1005,94.2,8,4,14,119,16,43,1,0,0,0,0,0,0,0,0,66.19999999999999,10.3,0.0,0,76.5,75.0
32133,32133,14157,18959,Richard Rodgers ,TE,6-4,257.0,Green Bay Packers,1992-01-22,"Martinez, CA",,California,"St. John's, MA",Green Bay Packers,3.0,98.0,2014.0,"1,787,000",,TE,43906,2017,A,9404.25,0,0,0,0.0,0,0,0,0,0,0,0,9,5,71,0,0,0,0,0,0.0,0.0,12.1,0,12.1,76.0
32134,32134,14157,18959,Richard Rodgers ,TE,6-4,257.0,Green Bay Packers,1992-01-22,"Martinez, CA",,California,"St. John's, MA",Green Bay Packers,3.0,98.0,2014.0,"1,787,000",,TE,43907,2017,H,9395.75,0,0,0,0.0,0,0,0,0,0,0,0,3,2,8,0,0,0,0,0,0.0,0.0,2.8,0,2.8,76.0
32458,32458,14255,7687,Antonio Gates,TE,6-4,260.0,Los Angeles Chargers,1980-06-18,"Detroit, MI",,Kent St.,"Central, MI",None,,,,"4,500,000",,TE,17802,2017,A,13639.916666666664,0,0,0,0.0,0,0,0,0,0,0,0,13,8,84,0,0,0,0,0,0.0,0.0,16.4,0,16.4,76.0
32459,32459,14255,7687,Antonio Gates,TE,6-4,260.0,Los Angeles Chargers,1980-06-18,"Detroit, MI",,Kent St.,"Central, MI",None,,,,"4,500,000",,TE,17803,2017,H,13629.05,0,0,0,0.0,0,0,0,0,0,0,0,17,8,63,1,0,0,0,0,0.0,0.0,20.3,0,20.3,76.0
32553,32553,14307,24497,Jameis Winston,QB,6-4,232.0,Tampa Bay Buccaneers,1994-01-06,"Bessemer, AL",,Florida St.,"Hueytown, AL",Tampa Bay Buccaneers,1.0,1.0,2015.0,"615,000",,QB,56236,2017,A,8684.5,72,107,840,82.475,5,4,5,30,4,12,0,0,0,0,0,0,0,0,0,50.6,1.2000000000000002,0.0,0,51.79999999999999,76.0
32554,32554,14307,24497,Jameis Winston,QB,6-4,232.0,Tampa Bay Buccaneers,1994-01-06,"Bessemer, AL",,Florida St.,"Hueytown, AL",Tampa Bay Buccaneers,1.0,1.0,2015.0,"615,000",,QB,56237,2017,H,8673.25,87,152,1080,85.1,5,2,8,50,11,39,0,0,0,0,0,0,0,0,0,61.2,3.9,0.0,0,65.1,76.0
32604,32604,14322,16815,Greg Olsen,TE,6-6,254.0,Carolina Panthers,1985-03-11,"Paterson, NJ",,Miami (FL),"Wayne Hills, NJ",Chicago Bears,1.0,31.0,2007.0,"6,500,000",,TE,38932,2017,A,11909.5,0,0,0,0.0,0,0,0,0,0,0,0,8,3,28,0,0,0,0,0,0.0,0.0,5.8,0,5.8,78.0
32605,32605,14322,16815,Greg Olsen,TE,6-6,254.0,Carolina Panthers,1985-03-11,"Paterson, NJ",,Miami (FL),"Wayne Hills, NJ",Chicago Bears,1.0,31.0,2007.0,"6,500,000",,TE,38933,2017,H,11878.0,0,0,0,0.0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0.0,0.0,2.0,0,2.0,78.0
32662,32662,14357,7164,Matt Forte ,RB,6-1,221.0,New York Jets,1985-12-10,"Lake Charles, LA",,Tulane,"Slidell, LA",Chicago Bears,2.0,44.0,2008.0,"4,000,000",,RB,16377,2017,A,11613.083333333336,0,0,0,0.0,0,0,0,0,22,110,0,13,11,99,0,0,0,0,0,0.0,11.0,20.9,0,31.9,73.0
32663,32663,14357,7164,Matt Forte ,RB,6-1,221.0,New York Jets,1985-12-10,"Lake Charles, LA",,Tulane,"Slidell, LA",Chicago Bears,2.0,44.0,2008.0,"4,000,000",,RB,16378,2017,H,11642.35,0,0,0,0.0,0,0,0,0,45,157,2,20,18,123,0,0,0,0,0,0.0,27.70000000000001,30.3,0,58.00000000000001,73.0
32752,32752,14388,4237,Derrick Coleman,RB,6-0,233.0,Atlanta Falcons,1990-10-18,"West Los Angeles, CA",,UCLA,"Troy, CA",None,,,,"690,000",,RB,9840,2017,A,9862.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0.0,0.0,1.9,0,1.9,72.0
32753,32753,14388,4237,Derrick Coleman,RB,6-0,233.0,Atlanta Falcons,1990-10-18,"West Los Angeles, CA",,UCLA,"Troy, CA",None,,,,"690,000",,RB,9841,2017,H,9864.2,0,0,0,0.0,0,0,0,0,2,8,0,3,1,11,0,0,0,0,0,0.0,0.8,2.1,0,2.9000000000000004,72.0
32857,32857,14431,22162,Chris Thompson,RB,5-8,195.0,Washington Redskins,1990-10-20,"Greenville, FL",,Florida St.,"Madison County, FL",Washington Redskins,5.0,154.0,2013.0,"382,942",,RB,50863,2017,A,9861.25,0,0,0,0.0,0,0,0,0,24,175,2,21,14,86,2,34,0,0,0,0.0,29.5,34.6,0,64.10000000000001,68.0
32858,32858,14431,22162,Chris Thompson,RB,5-8,195.0,Washington Redskins,1990-10-20,"Greenville, FL",,Florida St.,"Madison County, FL",Washington Redskins,5.0,154.0,2013.0,"382,942",,RB,50864,2017,H,9853.8,0,0,0,0.0,0,0,0,0,40,119,0,33,25,424,2,131,0,0,0,0.0,11.9,79.39999999999998,0,91.3,68.0
32984,32984,14471,317,Keenan Allen,WR,6-2,206.0,Los Angeles Chargers,1992-04-27,"Greensboro, NC",,California,"Northern Guilford, NC",San Diego Chargers,3.0,76.0,2013.0,,,WR,502,2017,A,9308.916666666666,0,0,0,0.0,0,0,0,0,1,6,0,57,33,428,2,0,0,0,0,0.0,0.6,87.80000000000004,0,88.4,74.0
32985,32985,14471,317,Keenan Allen,WR,6-2,206.0,Los Angeles Chargers,1992-04-27,"Greensboro, NC",,California,"Northern Guilford, NC",San Diego Chargers,3.0,76.0,2013.0,,,WR,503,2017,H,9298.05,0,0,0,0.0,0,0,0,0,1,3,0,50,34,499,2,0,0,0,0,0.0,0.3,95.9,0,96.20000000000002,74.0
33113,33113,14527,21799,Golden Tate,WR,5-11,195.0,Detroit Lions,1988-08-02,"Hendersonville, TN",,Notre Dame,"Pope John Paul II, TN",Seattle Seahawks,2.0,60.0,2010.0,"6,000,000",,WR,49856,2017,A,10669.45,0,0,0,0.0,0,0,0,0,1,2,0,29,24,295,1,0,0,0,0,0.0,0.2,59.5,0,59.7,71.0
33114,33114,14527,21799,Golden Tate,WR,5-11,195.0,Detroit Lions,1988-08-02,"Hendersonville, TN",,Notre Dame,"Pope John Paul II, TN",Seattle Seahawks,2.0,60.0,2010.0,"6,000,000",,WR,49857,2017,H,10669.25,0,0,0,0.0,0,0,0,0,4,20,0,54,39,403,2,0,0,23,0,0.0,2.0,91.3,0,93.3,71.0
33134,33134,14548,19223,Kyle Rudolph ,TE,6-5,265.0,Minnesota Vikings,1989-11-09,"Cincinnati, OH",,Notre Dame,"Elder, OH",Minnesota Vikings,2.0,43.0,2011.0,"5,150,000",,TE,44433,2017,A,10211.25,0,0,0,0.0,0,0,0,0,0,0,0,33,25,217,4,0,0,0,0,0.0,0.0,70.7,0,70.7,77.0
33135,33135,14548,19223,Kyle Rudolph ,TE,6-5,265.0,Minnesota Vikings,1989-11-09,"Cincinnati, OH",,Notre Dame,"Elder, OH",Minnesota Vikings,2.0,43.0,2011.0,"5,150,000",,TE,44434,2017,H,10197.291666666666,0,0,0,0.0,0,0,0,0,0,0,0,32,21,212,1,0,0,0,0,0.0,0.0,48.2,0,48.2,77.0
33219,33219,14604,22098,Mike Thomas,WR,6-1,197.0,Los Angeles Rams,1994-08-16,"Chicago, IL",,Southern Miss,"DuSable, IL",Los Angeles Rams,6.0,206.0,2016.0,"412,941",,WR,50673,2017,A,8478.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0.0,0.0,2.2,0,2.2,73.0
33220,33220,14604,22098,Mike Thomas,WR,6-1,197.0,Los Angeles Rams,1994-08-16,"Chicago, IL",,Southern Miss,"DuSable, IL",Los Angeles Rams,6.0,206.0,2016.0,"412,941",,WR,50674,2017,H,8502.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
33229,33229,14615,23329,Dwayne Washington,RB,6-1,221.0,Detroit Lions,1994-04-24,"Lakewood, CA",,Washington,"Richard Gahr, CA",Detroit Lions,7.0,236.0,2016.0,"540,000",,RB,53602,2017,A,8572.25,0,0,0,0.0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0,1.0,73.0
33230,33230,14615,23329,Dwayne Washington,RB,6-1,221.0,Detroit Lions,1994-04-24,"Lakewood, CA",,Washington,"Richard Gahr, CA",Detroit Lions,7.0,236.0,2016.0,"540,000",,RB,53603,2017,H,8577.083333333334,0,0,0,0.0,0,0,0,0,12,34,0,2,2,14,0,31,0,0,0,0.0,3.4000000000000004,3.4,0,6.8000000000000025,73.0
33253,33253,14623,14803,Sean McGrath,TE,6-5,247.0,Los Angeles Chargers,1987-12-03,"Chicago, IL",,Henderson St.,"Carmel Catholic, IL",None,,,,"615,000",,TE,34210,2017,A,10923.05,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
33254,33254,14623,14803,Sean McGrath,TE,6-5,247.0,Los Angeles Chargers,1987-12-03,"Chicago, IL",,Henderson St.,"Carmel Catholic, IL",None,,,,"615,000",,TE,34211,2017,H,10904.05,0,0,0,0.0,0,0,0,0,0,0,0,2,2,20,0,0,0,0,0,0.0,0.0,4.0,0,4.0,77.0
33349,33349,14660,382,Danny Amendola,WR,5-11,183.0,New England Patriots,1985-11-02,"The Woodlands, TX",,Texas Tech,"The Woodlands, TX",None,,,,"1,250,000",,WR,709,2017,A,11683.125,0,0,0,0.0,0,0,0,0,0,0,0,26,23,219,1,0,0,71,0,0.0,0.0,50.9,0,50.9,71.0
33350,33350,14660,382,Danny Amendola,WR,5-11,183.0,New England Patriots,1985-11-02,"The Woodlands, TX",,Texas Tech,"The Woodlands, TX",None,,,,"1,250,000",,WR,710,2017,H,11668.125,0,0,0,0.0,0,0,0,0,0,0,0,33,21,236,1,16,0,90,0,0.0,0.0,50.6,0,50.6,71.0
33359,33359,14669,9824,Brian Hill,RB,6-1,219.0,Cincinnati Bengals,1995-11-09,,,Wyoming,,Atlanta Falcons,5.0,156.0,2017.0,"465,000",,RB,22650,2017,A,8045.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
33360,33360,14669,9824,Brian Hill,RB,6-1,219.0,Cincinnati Bengals,1995-11-09,,,Wyoming,,Atlanta Falcons,5.0,156.0,2017.0,"465,000",,RB,22651,2017,H,7996.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
33416,33416,14690,7598,Pierre Garcon,WR,6-0,210.0,San Francisco 49ers,1986-08-08,"Carmel, NY",,Mount Union,"John I. Leonard, FL",Indianapolis Colts,6.0,205.0,2008.0,"3,675,000",,WR,17463,2017,A,11383.75,0,0,0,0.0,0,0,0,0,0,0,0,40,22,228,0,0,0,0,0,0.0,0.0,44.8,0,44.8,72.0
33417,33417,14690,7598,Pierre Garcon,WR,6-0,210.0,San Francisco 49ers,1986-08-08,"Carmel, NY",,Mount Union,"John I. Leonard, FL",Indianapolis Colts,6.0,205.0,2008.0,"3,675,000",,WR,17464,2017,H,11373.416666666664,0,0,0,0.0,0,0,0,0,0,0,0,27,18,272,0,0,0,0,0,0.0,0.0,45.2,0,45.2,72.0
33491,33491,14714,18781,Andre Roberts,WR,5-11,192.0,Atlanta Falcons,1988-01-09,"Columbia, SC",,The Citadel,"Spring Valley, SC",Arizona Cardinals,3.0,88.0,2010.0,"1,300,000",,WR,43516,2017,A,10874.916666666666,0,0,0,0.0,0,0,0,0,0,0,0,3,1,12,0,296,0,88,0,0.0,0.0,2.2,0,2.2,71.0
33492,33492,14714,18781,Andre Roberts,WR,5-11,192.0,Atlanta Falcons,1988-01-09,"Columbia, SC",,The Citadel,"Spring Valley, SC",Arizona Cardinals,3.0,88.0,2010.0,"1,300,000",,WR,43517,2017,H,10876.85,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,305,0,34,0,0.0,0.0,0.0,0,0.0,71.0
33518,33518,14722,2201,Sam Bradford ,QB,6-4,236.0,Minnesota Vikings,1987-11-08,"Oklahoma City, OK",,Oklahoma,"Putnam City North, OK",St. Louis Rams,1.0,1.0,2010.0,"14,000,000",,QB,4673,2017,A,10927.25,5,11,36,53.6,0,0,4,35,0,0,0,0,0,0,0,0,0,0,0,-2.56,0.0,0.0,0,-2.56,76.0
33519,33519,14722,2201,Sam Bradford ,QB,6-4,236.0,Minnesota Vikings,1987-11-08,"Oklahoma City, OK",,Oklahoma,"Putnam City North, OK",St. Louis Rams,1.0,1.0,2010.0,"14,000,000",,QB,4674,2017,H,10899.25,27,32,346,143.0,3,0,1,5,2,-3,0,0,0,0,0,0,0,0,0,30.84,-0.3,0.0,0,30.54,76.0
33557,33557,14733,22374,Mike Tolbert,RB,5-9,243.0,Buffalo Bills,1985-11-23,"Carrollton, GA",,Coastal Carolina,"Douglas Co., GA",None,,,,"900,000",,RB,51414,2017,A,11641.0,0,0,0,0.0,0,0,0,0,18,55,0,7,7,33,0,0,0,0,0,0.0,5.5,10.3,0,15.8,69.0
33558,33558,14733,22374,Mike Tolbert,RB,5-9,243.0,Buffalo Bills,1985-11-23,"Carrollton, GA",,Coastal Carolina,"Douglas Co., GA",None,,,,"900,000",,RB,51415,2017,H,11647.35,0,0,0,0.0,0,0,0,0,32,124,1,6,5,28,0,0,0,0,0,0.0,18.4,7.8000000000000025,0,26.2,69.0
33730,33730,14829,2676,Mack Brown,RB,5-11,215.0,Minnesota Vikings,1991-09-24,"Lithonia, GA",,Florida,"Martin Luther King, GA",None,,,,"540,000",,RB,5909,2017,A,9525.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
33731,33731,14829,2676,Mack Brown,RB,5-11,215.0,Minnesota Vikings,1991-09-24,"Lithonia, GA",,Florida,"Martin Luther King, GA",None,,,,"540,000",,RB,5910,2017,H,9507.0,0,0,0,0.0,0,0,0,0,8,29,0,1,1,11,0,0,0,0,0,0.0,2.9000000000000004,2.1,0,5.0,71.0
33884,33884,14912,12046,Robert Kelley ,RB,6-0,228.0,Washington Redskins,1992-10-03,"New Orleans, LA",,Tulane,"O. Perry Walker, LA",None,,,,"540,000",,RB,28315,2017,A,9140.125,0,0,0,0.0,0,0,0,0,40,135,2,3,2,14,0,16,0,0,0,0.0,25.5,3.4,0,28.9,72.0
33885,33885,14912,12046,Robert Kelley ,RB,6-0,228.0,Washington Redskins,1992-10-03,"New Orleans, LA",,Tulane,"O. Perry Walker, LA",None,,,,"540,000",,RB,28316,2017,H,9145.5,0,0,0,0.0,0,0,0,0,22,59,1,4,2,4,0,0,0,0,0,0.0,11.9,2.4,0,14.3,72.0
33887,33887,14914,5374,Matthew Dayes,RB,5-9,205.0,Cleveland Browns,1994-01-01,,,North Carolina St.,,Cleveland Browns,7.0,252.0,2017.0,"465,000",,RB,12412,2017,A,8691.95,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0.0,0.0,0.0,0,0.0,69.0
33888,33888,14914,5374,Matthew Dayes,RB,5-9,205.0,Cleveland Browns,1994-01-01,,,North Carolina St.,,Cleveland Browns,7.0,252.0,2017.0,"465,000",,RB,12413,2017,H,8687.75,0,0,0,0.0,0,0,0,0,4,9,0,5,4,29,0,197,0,0,0,0.0,0.8999999999999999,6.9,0,7.8000000000000025,69.0
33911,33911,14925,8119,Marquise Goodwin,WR,5-9,183.0,San Francisco 49ers,1990-11-19,"Lubbock, TX",,Texas,"Rowlett, TX",Buffalo Bills,3.0,78.0,2013.0,,,WR,18662,2017,A,9819.5,0,0,0,0.0,0,0,0,0,1,6,0,27,11,186,0,0,0,0,0,0.0,0.6,29.6,0,30.2,69.0
33912,33912,14925,8119,Marquise Goodwin,WR,5-9,183.0,San Francisco 49ers,1990-11-19,"Lubbock, TX",,Texas,"Rowlett, TX",Buffalo Bills,3.0,78.0,2013.0,,,WR,18663,2017,H,9833.041666666666,0,0,0,0.0,0,0,0,0,1,18,0,35,16,392,1,0,0,0,0,0.0,1.8,61.19999999999999,0,63.0,69.0
33996,33996,14951,8220,Jimmy Graham,TE,6-7,260.0,Seattle Seahawks,1986-11-24,"Goldsboro, NC",,Miami (FL),"Charis Prep, NC",New Orleans Saints,3.0,95.0,2010.0,"7,900,000",,TE,18928,2017,A,11284.375,0,0,0,0.0,0,0,0,0,0,0,0,48,28,229,5,0,0,0,0,0.0,0.0,80.9,0,80.9,79.0
33997,33997,14951,8220,Jimmy Graham,TE,6-7,260.0,Seattle Seahawks,1986-11-24,"Goldsboro, NC",,Miami (FL),"Charis Prep, NC",New Orleans Saints,3.0,95.0,2010.0,"7,900,000",,TE,18929,2017,H,11288.3,0,0,0,0.0,0,0,0,0,0,0,0,32,21,218,3,0,0,0,0,0.0,0.0,60.8,0,60.8,79.0
34015,34015,14957,4185,Tarik Cohen ,RB,5-6,179.0,Chicago Bears,1995-07-26,,,North Carolina A&T;,,Chicago Bears,4.0,119.0,2017.0,"465,000",,RB,9741,2017,A,8118.7,1,1,21,31.660000000000004,1,0,0,0,33,60,1,21,16,107,0,184,0,53,0,6.84,12.000000000000002,26.7,0,45.540000000000006,66.0
34016,34016,14957,4185,Tarik Cohen ,RB,5-6,179.0,Chicago Bears,1995-07-26,,,North Carolina A&T;,,Chicago Bears,4.0,119.0,2017.0,"465,000",,RB,9742,2017,H,8117.833333333332,0,0,0,0.0,0,0,0,0,33,202,1,28,19,165,1,229,0,102,0,0.0,26.2,41.5,0,67.7,66.0
34066,34066,14977,11662,Marvin Jones ,WR,6-2,198.0,Detroit Lions,1990-03-12,"Los Angeles, CA",,California,"Etiwanda, CA",Cincinnati Bengals,5.0,166.0,2012.0,"7,000,000",,WR,27619,2017,A,10081.95,0,0,0,0.0,0,0,0,0,0,0,0,42,20,357,5,0,0,0,0,0.0,0.0,85.7,0,85.7,74.0
34067,34067,14977,11662,Marvin Jones ,WR,6-2,198.0,Detroit Lions,1990-03-12,"Los Angeles, CA",,California,"Etiwanda, CA",Cincinnati Bengals,5.0,166.0,2012.0,"7,000,000",,WR,27620,2017,H,10081.75,0,0,0,0.0,0,0,0,0,0,0,0,38,24,374,3,0,0,0,0,0.0,0.0,79.4,0,79.4,74.0
34089,34089,14997,7342,Devonta Freeman ,RB,5-8,206.0,Atlanta Falcons,1992-03-15,"Miami, FL",,Florida St.,"Miami Central, FL",Atlanta Falcons,4.0,103.0,2014.0,"1,297,000",,RB,16767,2017,A,9342.45,0,0,0,0.0,0,0,0,0,68,302,2,16,13,90,0,0,0,0,0,0.0,42.2,22.0,0,64.2,68.0
34090,34090,14997,7342,Devonta Freeman ,RB,5-8,206.0,Atlanta Falcons,1992-03-15,"Miami, FL",,Florida St.,"Miami Central, FL",Atlanta Falcons,4.0,103.0,2014.0,"1,297,000",,RB,16768,2017,H,9341.75,0,0,0,0.0,0,0,0,0,48,213,3,8,6,47,0,0,0,0,0,0.0,39.3,10.7,0,49.99999999999999,68.0
34101,34101,15011,22095,Michael Thomas,WR,6-3,212.0,New Orleans Saints,1993-03-03,"Los Angeles, CA",,Ohio St.,"Fork Union Military Academy, VA",New Orleans Saints,2.0,47.0,2016.0,"682,681",,WR,50649,2017,A,8993.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,56,41,472,2,0,0,0,0,0.0,0.0,100.2,0,100.2,75.0
34102,34102,15011,22095,Michael Thomas,WR,6-3,212.0,New Orleans Saints,1993-03-03,"Los Angeles, CA",,Ohio St.,"Fork Union Military Academy, VA",New Orleans Saints,2.0,47.0,2016.0,"682,681",,WR,50650,2017,H,9000.4,0,0,0,0.0,0,0,0,0,0,0,0,46,29,333,0,0,0,0,0,0.0,0.0,62.3,0,62.3,75.0
34183,34183,15061,16027,Johnny Mundt,TE,6-4,243.0,None,1994-11-23,,,Oregon,,None,,,,"218,824",,TE,37530,2017,A,8396.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
34184,34184,15061,16027,Johnny Mundt,TE,6-4,243.0,None,1994-11-23,,,Oregon,,None,,,,"218,824",,TE,37531,2017,H,8389.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
34234,34234,15078,10971,Blake Jarwin,TE,6-5,246.0,Dallas Cowboys,1994-07-16,,,Oklahoma St.,,None,,,,"273,530",,TE,25436,2017,A,8519.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
34289,34289,15104,13318,Roger Lewis,WR,6-0,196.0,New York Giants,1993-11-27,"Pickerington, OH",,Bowling Green,"Pickerington Central, OH",None,,,,,,WR,30858,2017,A,8722.25,0,0,0,0.0,0,0,0,0,0,0,0,20,12,134,1,0,0,0,0,0.0,0.0,31.4,0,31.4,72.0
34290,34290,15104,13318,Roger Lewis,WR,6-0,196.0,New York Giants,1993-11-27,"Pickerington, OH",,Bowling Green,"Pickerington Central, OH",None,,,,,,WR,30859,2017,H,8728.55,0,0,0,0.0,0,0,0,0,0,0,0,17,8,113,1,0,0,0,0,0.0,0.0,25.3,0,25.3,72.0
34328,34328,15118,16456,David Njoku ,TE,6-4,246.0,Cleveland Browns,1996-07-10,"Cedar Grove, NJ",,Miami (FL),"Cedar Grove, NJ",Cleveland Browns,1.0,29.0,2017.0,"465,000",,TE,38327,2017,A,7771.45,0,0,0,0.0,0,0,0,0,0,0,0,23,12,89,2,0,0,0,0,0.0,0.0,32.9,0,32.9,76.0
34329,34329,15118,16456,David Njoku ,TE,6-4,246.0,Cleveland Browns,1996-07-10,"Cedar Grove, NJ",,Miami (FL),"Cedar Grove, NJ",Cleveland Browns,1.0,29.0,2017.0,"465,000",,TE,38328,2017,H,7767.25,0,0,0,0.0,0,0,0,0,1,1,0,20,12,169,1,0,0,0,0,0.0,0.1,34.9,0,35.0,76.0
34394,34394,15144,16093,Latavius Murray,RB,6-3,225.0,Minnesota Vikings,1990-01-18,"Titusville, FL",,Central Florida,"Onondaga Central, NY",Oakland Raiders,6.0,181.0,2013.0,"900,000",,RB,37649,2017,A,10141.15,0,0,0,0.0,0,0,0,0,71,228,2,4,3,20,0,0,0,0,0,0.0,34.8,5.0,0,39.8,75.0
34395,34395,15144,16093,Latavius Murray,RB,6-3,225.0,Minnesota Vikings,1990-01-18,"Titusville, FL",,Central Florida,"Onondaga Central, NY",Oakland Raiders,6.0,181.0,2013.0,"900,000",,RB,37650,2017,H,10127.25,0,0,0,0.0,0,0,0,0,59,268,3,5,4,19,0,0,0,0,0,0.0,44.8,5.9,0,50.7,75.0
34441,34441,15166,22362,Jordan Todman,RB,5-9,195.0,Houston Texans,1990-02-24,"Dartmouth, MA",,Connecticut,"Dartmouth, MA",San Diego Chargers,6.0,183.0,2011.0,,,RB,51359,2017,A,10101.35,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0.0,69.0
34442,34442,15166,22362,Jordan Todman,RB,5-9,195.0,Houston Texans,1990-02-24,"Dartmouth, MA",,Connecticut,"Dartmouth, MA",San Diego Chargers,6.0,183.0,2011.0,,,RB,51360,2017,H,10094.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,69.0
